chestcircumference,waistcircumference,Heightin,Weightlbs,Gender
1092,975,72,190,Male
966,887,66,168,Male
1090,965,68,195,Male
1022,804,68,187,Male
1035,940,71,175,Male
1126,999,70,195,Male
973,819,67,140,Male
1020,947,67,185,Male
992,867,66,150,Male
1040,872,67,170,Male
1079,956,70,190,Male
1064,933,72,185,Male
988,913,74,182,Male
1213,1070,67,205,Male
1104,1060,72,225,Male
1123,1111,73,240,Male
1011,897,71,170,Male
1095,1038,68,223,Male
946,766,70,145,Male
1140,987,73,222,Male
1297,1068,73,235,Male
1042,855,69,165,Male
1041,961,70,185,Male
1008,835,66,160,Male
1017,834,70,180,Male
1028,857,72,185,Male
936,798,66,150,Male
1161,1012,73,225,Male
1178,1095,74,240,Male
1072,1023,72,230,Male
1068,937,72,195,Male
979,840,69,155,Male
1051,971,68,170,Male
1049,963,71,205,Male
1179,1222,72,225,Male
1137,1171,73,230,Male
958,894,66,168,Male
1077,994,70,190,Male
1061,1034,67,177,Male
1115,1066,71,220,Male
1052,1031,69,198,Male
1194,1052,76,225,Male
1005,861,67,150,Male
1312,1140,76,270,Male
1050,896,69,165,Male
1117,1008,67,189,Male
1017,832,69,170,Male
1104,1089,72,205,Male
967,796,68,150,Male
1075,956,67,174,Male
1054,966,71,191,Male
1137,1050,74,218,Male
1083,1055,73,215,Male
962,859,68,155,Male
1011,966,70,184,Male
1188,1036,68,220,Male
1140,1054,74,215,Male
1038,968,69,190,Male
1014,945,75,185,Male
1190,1068,77,250,Male
1061,1014,67,170,Male
1134,1001,71,190,Male
1142,1065,68,195,Male
1202,1194,71,260,Male
1176,1170,69,220,Male
1261,1182,70,265,Male
968,895,66,155,Male
1170,1076,72,230,Male
961,804,68,150,Male
1113,1012,73,200,Male
1061,1022,69,190,Male
1183,1114,72,228,Male
962,885,72,180,Male
1157,1084,71,220,Male
1062,1000,66,170,Male
1143,1073,69,215,Male
1122,991,66,200,Male
1108,1035,72,215,Male
1071,947,69,195,Male
1108,981,70,200,Male
1149,1051,68,195,Male
1073,1023,71,210,Male
1274,1137,73,270,Male
1046,889,69,170,Male
1168,1002,72,210,Male
1158,1074,74,248,Male
1151,1080,74,230,Male
1171,1132,66,215,Male
1059,1026,70,189,Male
1129,1062,72,225,Male
1209,1087,68,215,Male
1194,1004,75,250,Male
1088,961,72,195,Male
982,882,70,175,Male
1044,1023,72,181,Male
1052,1069,66,194,Male
1171,1180,69,215,Male
1098,990,69,193,Male
994,904,67,170,Male
1081,1033,68,196,Male
1102,1007,70,214,Male
1187,1011,71,220,Male
1111,979,70,190,Male
981,840,72,170,Male
999,870,70,150,Male
1176,1058,70,220,Male
1160,1063,70,220,Male
959,962,64,156,Male
1168,1153,74,247,Male
1008,829,70,160,Male
1027,895,81,167,Male
1155,1106,71,220,Male
1204,1101,71,235,Male
1166,1065,69,225,Male
941,838,66,150,Male
1127,983,68,200,Male
1251,1163,69,220,Male
968,826,68,145,Male
941,782,73,155,Male
1141,1039,74,220,Male
1150,1090,66,215,Male
987,909,69,166,Male
1090,1035,68,185,Male
922,847,72,165,Male
1053,981,72,204,Male
1136,1046,71,220,Male
1164,1025,72,208,Male
1043,1067,75,210,Male
1088,989,69,205,Male
1053,936,67,160,Male
1064,886,74,196,Male
1164,994,72,235,Male
1119,1104,72,240,Male
1055,1027,70,220,Male
1142,1087,68,214,Male
982,864,72,170,Male
997,815,71,160,Male
1082,924,68,176,Male
1112,905,68,170,Male
932,918,72,158,Male
1109,1013,73,211,Male
1053,974,67,168,Male
1166,1108,71,220,Male
973,815,70,167,Male
1117,1032,73,205,Male
1076,925,68,185,Male
1142,1000,70,205,Male
1140,1014,68,198,Male
1114,1009,67,210,Male
1041,948,66,170,Male
1152,885,72,205,Male
1106,977,72,210,Male
1213,1185,72,250,Male
1277,1146,72,235,Male
977,857,70,150,Male
1062,993,74,200,Male
1147,1168,72,220,Male
1090,953,70,200,Male
1145,1142,72,243,Male
1071,990,68,185,Male
1079,935,72,202,Male
1130,1068,73,215,Male
1137,965,70,205,Male
1071,915,73,195,Male
912,793,66,140,Male
1042,984,72,195,Male
1049,915,71,195,Male
1108,1035,72,210,Male
1142,1041,73,215,Male
1153,1038,70,205,Male
1206,1017,71,220,Male
1182,1032,72,242,Male
1261,1187,74,260,Male
984,939,74,185,Male
1022,846,71,180,Male
945,771,74,165,Male
1302,1260,71,280,Male
1099,995,74,220,Male
907,827,64,140,Male
1077,935,73,185,Male
1065,992,69,177,Male
951,798,75,160,Male
1130,1020,69,200,Male
939,900,72,165,Male
1228,1136,69,238,Male
1032,924,72,200,Male
1118,1033,71,210,Male
951,873,70,155,Male
1207,1071,73,235,Male
1100,980,68,187,Male
1207,1032,69,200,Male
1026,828,74,190,Male
1089,964,72,190,Male
1277,1192,72,255,Male
1093,1050,70,185,Male
1086,951,66,175,Male
1075,910,71,188,Male
987,907,69,175,Male
1147,1105,73,230,Male
1048,905,69,178,Male
1088,1004,67,197,Male
979,842,68,155,Male
1199,1107,70,224,Male
1117,979,70,197,Male
1007,889,70,180,Male
1027,900,66,157,Male
1114,959,69,210,Male
1102,900,71,190,Male
907,800,67,140,Male
1023,923,74,200,Male
1076,1050,66,178,Male
1112,1052,68,190,Male
1251,1156,73,245,Male
977,836,67,145,Male
1223,1095,71,238,Male
1133,1132,69,215,Male
1283,1179,72,242,Male
1133,1057,71,206,Male
1048,869,67,167,Male
847,757,78,170,Male
1034,912,70,182,Male
993,917,69,170,Male
1128,952,71,210,Male
1009,900,72,180,Male
1034,923,71,189,Male
1232,1044,70,237,Male
1002,866,68,166,Male
1054,981,73,210,Male
1040,925,69,178,Male
1143,997,71,210,Male
1074,951,74,182,Male
881,698,66,140,Male
1076,897,70,185,Male
925,885,66,150,Male
1047,946,68,170,Male
968,813,70,155,Male
1113,984,71,197,Male
1152,1066,70,215,Male
1034,979,72,200,Male
1053,960,69,210,Male
1083,939,71,212,Male
947,819,71,167,Male
1059,1019,67,182,Male
1095,1005,67,195,Male
1089,1026,73,228,Male
1095,991,68,184,Male
1119,902,74,205,Male
977,814,64,160,Male
1154,1040,75,225,Male
1064,973,69,190,Male
1196,1262,71,253,Male
1142,1037,74,209,Male
1037,855,67,165,Male
1019,901,72,178,Male
1182,1156,68,230,Male
1065,950,71,194,Male
1134,1129,71,220,Male
1001,966,69,188,Male
1082,1011,71,210,Male
1104,989,71,219,Male
904,800,66,135,Male
1139,1013,66,190,Male
973,879,70,160,Male
1032,1008,64,178,Male
923,775,68,143,Male
961,884,71,175,Male
1159,1035,70,220,Male
998,822,65,140,Male
1107,1023,67,190,Male
1182,988,70,220,Male
1013,904,69,173,Male
1011,945,71,170,Male
1172,1083,70,230,Male
838,783,68,135,Male
1018,954,71,180,Male
1043,916,70,178,Male
1098,1067,67,180,Male
956,840,67,150,Male
936,841,67,140,Male
1047,1055,70,202,Male
968,801,66,140,Male
1216,1217,72,240,Male
1151,1194,72,230,Male
1141,1146,69,230,Male
1020,990,67,185,Male
1165,1135,74,247,Male
1121,1113,72,230,Male
1012,852,69,160,Male
1165,1146,73,238,Male
862,784,65,130,Male
967,840,73,173,Male
1066,970,71,204,Male
992,912,75,168,Male
1372,1300,75,310,Male
1178,1067,70,159,Male
1043,885,69,175,Male
989,830,69,160,Male
880,728,63,130,Male
1031,911,69,180,Male
939,822,72,160,Male
942,846,66,157,Male
1194,1181,74,250,Male
1026,857,64,147,Male
1156,940,69,210,Male
1134,952,76,235,Male
1157,1025,74,220,Male
1159,928,73,192,Male
1048,894,68,168,Male
1164,975,71,200,Male
904,802,70,152,Male
1043,885,71,185,Male
1135,922,75,193,Male
1172,1035,71,230,Male
1127,1080,75,225,Male
1165,984,71,203,Male
928,795,66,152,Male
1112,952,68,198,Male
1207,1122,68,257,Male
1043,913,69,175,Male
971,780,72,169,Male
1018,834,73,182,Male
889,803,69,143,Male
1113,1037,68,197,Male
914,775,65,145,Male
950,862,66,144,Male
1025,936,72,187,Male
1069,873,70,192,Male
1038,961,67,184,Male
1139,1030,68,220,Male
993,944,66,172,Male
993,867,68,180,Male
1132,932,71,209,Male
1032,890,71,180,Male
1101,1011,73,215,Male
1065,952,70,198,Male
960,859,61,135,Male
949,813,72,150,Male
1017,887,67,173,Male
1028,946,67,177,Male
1098,944,64,165,Male
940,862,70,165,Male
1207,1185,66,230,Male
1168,1072,71,223,Male
1074,1015,68,173,Male
1123,952,73,218,Male
992,908,70,171,Male
1042,864,73,185,Male
1081,938,73,200,Male
971,791,71,165,Male
1083,880,72,200,Male
1037,914,68,170,Male
1000,805,72,175,Male
1073,1029,74,225,Male
1013,820,70,160,Male
1021,923,70,175,Male
1062,920,77,212,Male
1104,1011,75,210,Male
1101,952,68,180,Male
991,945,71,180,Male
1074,967,73,216,Male
1107,1015,71,211,Male
1032,892,68,165,Male
994,866,70,183,Male
1073,1034,69,200,Male
896,761,66,135,Male
1122,924,72,218,Male
1076,987,73,223,Male
1180,1034,71,217,Male
1014,933,67,170,Male
1032,917,74,190,Male
1097,1021,69,200,Male
1061,812,65,167,Male
977,800,68,145,Male
975,883,66,180,Male
1013,940,69,171,Male
1072,992,72,185,Male
1049,816,66,165,Male
1147,1088,72,235,Male
1073,978,71,200,Male
985,837,72,170,Male
1113,904,74,207,Male
1091,980,73,200,Male
1157,1049,60,210,Male
1143,962,75,220,Male
1038,966,72,194,Male
1116,1073,71,205,Male
1026,874,72,160,Male
1039,815,75,190,Male
1011,900,72,180,Male
969,841,72,186,Male
1002,946,67,175,Male
1097,1087,72,220,Male
1181,1079,74,233,Male
999,906,67,170,Male
1011,907,70,175,Male
1041,902,68,155,Male
1010,899,70,170,Male
1037,892,69,165,Male
933,850,64,140,Male
908,792,66,135,Male
1034,934,69,182,Male
1026,1074,72,201,Male
1017,880,65,165,Male
1112,1006,72,200,Male
1161,1103,76,230,Male
1072,931,68,172,Male
1146,1065,71,200,Male
943,801,69,160,Male
1006,962,67,155,Male
1021,928,63,158,Male
1096,964,73,208,Male
929,766,68,150,Male
1144,1022,72,208,Male
1143,1061,68,209,Male
1182,1051,71,220,Male
1043,942,66,168,Male
1111,1087,73,226,Male
1237,1136,69,225,Male
1119,1025,74,235,Male
1258,1136,75,265,Male
938,864,69,148,Male
985,831,69,165,Male
985,842,67,157,Male
961,900,75,173,Male
1046,947,65,170,Male
1213,1137,70,255,Male
1203,1097,74,247,Male
1114,947,71,198,Male
1158,1040,72,228,Male
952,748,65,150,Male
1095,1026,68,193,Male
1088,971,66,193,Male
1086,976,69,203,Male
1008,919,69,172,Male
1046,910,67,175,Male
968,906,69,158,Male
1021,836,75,190,Male
1116,1022,71,180,Male
1025,895,72,175,Male
1213,1080,69,215,Male
1082,916,74,200,Male
1143,1084,66,203,Male
1121,975,77,215,Male
975,847,70,185,Male
919,808,71,160,Male
1038,868,69,180,Male
926,837,70,156,Male
1036,960,68,182,Male
877,774,70,140,Male
1105,1004,71,185,Male
1061,1077,70,200,Male
948,701,66,128,Male
990,892,63,135,Male
1074,942,68,183,Male
1018,800,72,180,Male
1069,1064,74,207,Male
1174,1109,69,230,Male
1141,1034,70,225,Male
1291,1308,72,300,Male
1131,1057,68,195,Male
1000,844,72,165,Male
1011,909,69,185,Male
974,808,73,175,Male
1192,1115,69,225,Male
1034,859,72,200,Male
1046,990,68,201,Male
1105,965,74,212,Male
1024,828,64,153,Male
1005,832,71,162,Male
1134,1002,71,200,Male
1052,900,71,176,Male
1171,1030,71,206,Male
1019,895,76,180,Male
943,788,71,145,Male
1035,892,65,164,Male
988,907,68,170,Male
1197,1077,66,195,Male
1128,994,71,200,Male
1132,1032,69,184,Male
1095,1037,72,234,Male
1054,842,70,150,Male
1082,995,74,210,Male
1267,1115,73,230,Male
1131,1014,73,210,Male
1248,1142,72,250,Male
1032,905,65,160,Male
1167,1082,70,210,Male
1114,1016,69,195,Male
1054,967,69,180,Male
1096,915,70,185,Male
1005,879,69,155,Male
1170,1043,71,215,Male
987,887,66,168,Male
1257,1152,72,256,Male
1031,938,69,165,Male
1058,963,72,205,Male
1077,992,75,200,Male
1095,999,69,190,Male
1205,1097,71,225,Male
1035,865,72,175,Male
912,791,69,140,Male
1114,1073,70,217,Male
1034,907,73,180,Male
936,798,69,150,Male
1223,1108,71,235,Male
1019,975,67,167,Male
1059,992,71,190,Male
1088,1040,68,198,Male
998,857,73,180,Male
1198,1197,73,225,Male
1023,961,74,205,Male
989,879,64,154,Male
944,770,69,154,Male
932,763,70,156,Male
922,789,71,148,Male
1083,975,67,180,Male
1008,862,65,146,Male
1128,974,70,200,Male
1013,804,75,163,Male
1009,838,70,150,Male
1197,986,72,230,Male
1054,890,71,180,Male
1182,1125,76,280,Male
1109,963,68,181,Male
1000,826,65,155,Male
1257,1118,75,248,Male
1047,917,67,173,Male
1023,939,66,167,Male
995,799,71,160,Male
1029,935,69,185,Male
1123,1081,67,185,Male
931,821,67,135,Male
1088,1050,69,210,Male
1113,1057,68,195,Male
1026,874,68,165,Male
1107,1056,76,220,Male
1138,1047,68,197,Male
1253,1062,67,230,Male
1260,1195,71,250,Male
1134,1048,69,188,Male
1031,969,72,195,Male
1116,1040,75,225,Male
1024,863,72,182,Male
1243,1181,74,275,Male
1075,882,69,155,Male
980,809,69,160,Male
1190,1023,66,207,Male
1017,848,68,165,Male
1239,1136,68,230,Male
1119,984,70,198,Male
939,820,73,150,Male
1094,1002,70,204,Male
1196,1023,74,235,Male
1219,1114,71,240,Male
1008,894,68,165,Male
1146,1077,68,210,Male
1016,880,65,167,Male
1074,992,66,183,Male
1147,1063,73,225,Male
1092,1014,73,205,Male
1096,994,70,198,Male
1260,1148,74,230,Male
976,859,69,176,Male
906,790,68,140,Male
1172,1081,69,200,Male
947,781,66,145,Male
949,810,68,155,Male
1063,865,70,171,Male
962,843,68,149,Male
994,895,71,190,Male
1026,914,69,180,Male
1285,1265,77,300,Male
1023,990,71,195,Male
952,868,68,142,Male
931,852,73,160,Male
1062,875,71,180,Male
1058,961,73,180,Male
1165,1055,72,230,Male
1204,1144,72,255,Male
1048,1006,69,178,Male
1199,1049,68,211,Male
1135,1108,73,230,Male
1108,1021,66,188,Male
1037,877,68,195,Male
1289,1147,75,260,Male
991,831,66,162,Male
949,843,73,170,Male
1072,1017,67,170,Male
1085,965,72,210,Male
1141,1016,72,228,Male
1063,875,71,183,Male
1117,1051,72,200,Male
922,790,72,153,Male
1143,1050,65,214,Male
1032,947,66,184,Male
1029,994,70,200,Male
1119,1058,69,210,Male
1084,960,74,231,Male
1143,1060,72,220,Male
1156,950,72,218,Male
990,768,69,155,Male
978,853,68,155,Male
1128,1041,71,215,Male
1151,1030,68,213,Male
887,731,67,134,Male
1074,958,70,189,Male
1114,1062,73,215,Male
1085,1000,71,180,Male
925,840,72,156,Male
1142,1031,73,215,Male
1116,956,73,190,Male
993,768,69,155,Male
1034,895,73,180,Male
1153,1146,68,200,Male
1069,907,74,195,Male
1140,917,65,195,Male
1106,1023,68,205,Male
904,771,73,155,Male
1054,973,70,187,Male
1020,924,66,180,Male
1005,918,73,190,Male
1076,971,70,184,Male
1038,932,69,190,Male
1047,938,77,210,Male
938,830,76,185,Male
1078,1010,68,193,Male
1275,1177,71,240,Male
936,733,66,137,Male
1194,1013,74,260,Male
1127,1097,69,217,Male
1022,867,70,175,Male
1018,948,74,181,Male
1117,1045,70,190,Male
1237,1060,75,245,Male
1027,932,72,195,Male
1082,1059,77,225,Male
1167,1162,76,265,Male
978,912,72,170,Male
1241,1238,70,250,Male
1095,995,66,187,Male
1079,932,68,170,Male
1042,950,72,180,Male
1028,975,71,188,Male
1101,1113,70,205,Male
1124,946,72,210,Male
959,823,67,147,Male
1006,862,72,172,Male
1327,1211,70,270,Male
1011,855,75,200,Male
1114,970,73,230,Male
1000,855,69,175,Male
1167,1012,70,200,Male
1088,1057,69,211,Male
1062,974,67,165,Male
1123,974,69,175,Male
1090,1004,72,215,Male
1226,1120,75,250,Male
1108,940,71,210,Male
922,825,69,145,Male
1031,881,67,165,Male
1095,794,72,193,Male
1067,1016,67,192,Male
935,761,67,135,Male
1169,1137,72,225,Male
1016,875,71,180,Male
981,874,71,160,Male
1104,988,72,200,Male
908,687,71,130,Male
1146,973,70,215,Male
997,882,73,189,Male
1032,908,74,178,Male
977,832,69,175,Male
1016,900,71,194,Male
942,796,68,150,Male
1232,1091,67,215,Male
1037,960,75,195,Male
933,813,68,140,Male
987,842,69,167,Male
972,907,71,180,Male
957,838,70,155,Male
1057,978,75,207,Male
1145,1110,70,215,Male
1023,956,75,195,Male
1076,1036,74,195,Male
986,917,68,165,Male
1136,983,73,227,Male
1069,993,68,195,Male
926,769,71,152,Male
922,746,70,138,Male
988,880,65,160,Male
981,827,63,135,Male
1224,1110,75,255,Male
886,771,68,135,Male
1123,1016,69,182,Male
1065,957,68,180,Male
1126,912,68,200,Male
906,785,73,152,Male
1137,1075,73,220,Male
1018,910,73,186,Male
1207,1056,73,230,Male
988,827,68,155,Male
1064,963,69,185,Male
936,797,70,160,Male
985,843,72,175,Male
1128,966,69,185,Male
1008,875,70,180,Male
1141,991,73,200,Male
1094,1033,71,197,Male
1043,995,70,178,Male
1035,872,71,175,Male
1100,960,72,200,Male
1118,1065,65,180,Male
962,812,71,155,Male
941,781,69,160,Male
1098,1064,69,217,Male
968,767,70,150,Male
993,1019,69,182,Male
1092,1015,71,222,Male
1039,841,74,195,Male
1056,914,72,190,Male
922,786,70,140,Male
988,807,69,160,Male
1027,899,69,185,Male
981,812,64,137,Male
1023,910,67,158,Male
1064,967,73,195,Male
1093,1010,70,192,Male
1034,955,67,180,Male
1020,948,71,175,Male
1224,1122,75,260,Male
1077,973,73,195,Male
958,857,70,165,Male
939,840,71,165,Male
1141,993,69,210,Male
918,830,66,128,Male
1112,1041,70,200,Male
1005,829,72,170,Male
1042,796,67,165,Male
930,802,69,145,Male
1000,938,69,185,Male
866,742,66,130,Male
1124,1037,69,210,Male
1072,958,72,190,Male
1107,1063,72,210,Male
1131,942,73,202,Male
923,773,73,150,Male
892,729,67,126,Male
1012,955,73,180,Male
1021,861,73,185,Male
1107,989,70,210,Male
1061,960,73,195,Male
1070,929,72,200,Male
1280,1135,75,270,Male
1146,1088,70,220,Male
994,859,72,160,Male
1108,1008,67,180,Male
1146,1022,72,212,Male
1029,871,68,174,Male
1046,930,67,180,Male
988,814,67,156,Male
971,874,69,165,Male
1018,894,74,190,Male
1197,1194,71,250,Male
1148,1143,72,240,Male
1187,1119,72,236,Male
963,877,72,180,Male
1011,926,69,179,Male
1143,1116,71,236,Male
973,891,69,158,Male
1127,1085,72,200,Male
1249,1270,75,255,Male
1162,1171,76,270,Male
856,742,66,140,Male
1285,1306,77,280,Male
1102,1030,73,220,Male
1041,1032,70,200,Male
1108,1116,60,220,Male
1107,1041,67,180,Male
1005,807,72,170,Male
1170,1070,70,209,Male
978,839,69,172,Male
1088,989,65,182,Male
1146,1046,69,214,Male
997,851,68,165,Male
1195,1059,73,235,Male
1154,1012,69,195,Male
1063,960,69,178,Male
1183,988,73,225,Male
1164,1082,70,210,Male
861,745,68,128,Male
1141,878,70,195,Male
1056,984,71,206,Male
1119,828,69,172,Male
1060,996,69,175,Male
1066,997,67,195,Male
1172,1061,73,230,Male
1062,929,69,190,Male
1076,933,74,210,Male
1117,992,68,175,Male
1025,940,68,185,Male
990,848,69,164,Male
946,819,70,175,Male
1102,963,70,210,Male
1034,948,71,195,Male
1153,1080,78,245,Male
1141,1012,74,215,Male
938,940,67,157,Male
975,851,67,155,Male
1141,1030,70,200,Male
968,852,73,170,Male
1136,992,68,190,Male
1012,811,66,148,Male
1091,960,69,200,Male
1217,1123,67,238,Male
1106,1073,62,198,Male
1022,885,69,200,Male
1152,1120,76,230,Male
964,848,67,150,Male
1202,1221,74,250,Male
1162,1091,66,198,Male
918,787,70,160,Male
1147,1041,76,217,Male
973,944,68,170,Male
1118,1027,70,200,Male
1161,1083,68,215,Male
1115,1047,69,205,Male
1068,1005,71,200,Male
962,937,74,186,Male
1122,1027,70,186,Male
1107,1128,71,230,Male
989,790,62,138,Male
966,796,80,140,Male
1217,1160,70,240,Male
995,834,69,168,Male
1080,1003,72,203,Male
1023,859,73,182,Male
1108,925,71,180,Male
980,855,70,168,Male
1093,1057,69,200,Male
1057,1000,69,200,Male
939,812,69,150,Male
914,795,67,150,Male
1083,991,66,194,Male
1182,1116,69,230,Male
1146,1025,73,225,Male
1213,1102,74,250,Male
1216,1180,69,245,Male
1031,895,69,180,Male
968,811,67,148,Male
1074,978,69,181,Male
1066,963,74,175,Male
1002,800,68,160,Male
913,692,65,130,Male
1046,1010,68,180,Male
1081,921,70,190,Male
1284,1222,72,255,Male
1194,1086,70,225,Male
1158,1075,71,220,Male
1086,1011,70,205,Male
1103,996,72,204,Male
1037,890,72,192,Male
1147,1016,73,215,Male
1047,970,75,198,Male
1164,1066,73,225,Male
1139,1115,66,204,Male
1022,918,71,175,Male
1020,930,72,190,Male
1209,1075,70,235,Male
932,835,63,155,Male
1181,1170,71,210,Male
975,811,69,155,Male
1098,947,68,188,Male
952,798,68,140,Male
879,753,71,135,Male
1054,990,74,220,Male
1059,858,72,187,Male
999,869,72,180,Male
1104,1011,70,215,Male
939,835,70,169,Male
1016,850,69,170,Male
962,818,68,160,Male
959,780,63,136,Male
1042,853,76,190,Male
855,711,71,137,Male
957,801,70,150,Male
1072,904,71,165,Male
1203,1146,68,221,Male
895,766,71,137,Male
1002,877,69,170,Male
1024,811,70,157,Male
1059,929,72,190,Male
1078,950,64,170,Male
1074,942,70,190,Male
1213,1222,77,280,Male
910,805,67,140,Male
915,743,72,136,Male
1209,1156,74,235,Male
1202,1160,72,255,Male
1073,996,69,204,Male
995,944,67,161,Male
1056,978,74,190,Male
1050,838,66,160,Male
1017,945,66,170,Male
1071,1010,71,190,Male
963,846,70,160,Male
1072,1019,68,180,Male
1094,1079,69,218,Male
984,931,66,145,Male
1078,973,70,206,Male
895,785,75,160,Male
1106,957,67,195,Male
1008,857,74,180,Male
1256,1158,67,240,Male
1084,960,69,200,Male
953,781,73,165,Male
937,778,66,148,Male
1144,1059,75,215,Male
925,844,70,165,Male
968,823,72,177,Male
926,791,69,135,Male
998,919,65,150,Male
1016,876,65,160,Male
1065,962,67,190,Male
1170,1006,68,200,Male
1067,991,71,185,Male
1008,943,70,175,Male
1199,1110,69,220,Male
1129,998,70,210,Male
1250,1066,69,223,Male
1072,990,71,170,Male
1122,1018,70,210,Male
1269,1150,72,275,Male
1020,965,69,178,Male
1067,1002,72,190,Male
1248,1238,70,251,Male
1130,1042,70,203,Male
1076,889,68,175,Male
1035,961,68,175,Male
1213,1235,67,220,Male
1178,1101,68,214,Male
1096,970,73,200,Male
1122,1007,70,196,Male
1162,1102,71,220,Male
1006,924,70,180,Male
1051,957,65,163,Male
1003,880,72,180,Male
1202,1024,69,240,Male
1285,1254,71,280,Male
1166,1108,76,230,Male
957,839,69,155,Male
957,862,65,145,Male
1374,1282,70,280,Male
1117,1035,70,210,Male
917,787,73,170,Male
1066,938,74,185,Male
979,933,75,192,Male
1064,986,67,184,Male
1031,946,70,182,Male
919,748,68,139,Male
1098,934,69,185,Male
1000,802,70,161,Male
1112,968,69,193,Male
1124,1144,70,235,Male
965,883,67,160,Male
997,795,69,155,Male
1192,1143,71,250,Male
910,778,65,127,Male
998,818,66,155,Male
1145,1054,70,222,Male
961,862,74,178,Male
1120,1003,70,200,Male
1083,972,73,190,Male
1062,914,66,182,Male
1058,1094,71,200,Male
1067,1004,70,195,Male
1127,1026,68,215,Male
985,811,66,148,Male
1044,948,67,170,Male
1025,958,66,185,Male
939,853,75,165,Male
1005,882,70,165,Male
974,800,68,160,Male
1082,870,70,180,Male
1179,1019,69,210,Male
967,829,65,143,Male
1051,982,69,195,Male
1082,919,71,195,Male
1313,1266,75,300,Male
1162,966,73,225,Male
928,857,66,135,Male
1007,863,72,180,Male
1074,926,73,195,Male
1069,985,70,198,Male
1081,849,74,186,Male
1162,970,72,225,Male
1055,1019,70,201,Male
1004,862,72,165,Male
994,854,70,172,Male
974,891,73,175,Male
1034,940,71,185,Male
1085,1038,74,220,Male
952,757,67,150,Male
934,752,71,155,Male
938,723,71,185,Male
1214,1108,74,246,Male
1024,792,70,179,Male
969,798,70,165,Male
977,879,72,160,Male
964,851,69,157,Male
1156,1043,79,200,Male
1100,926,70,215,Male
1012,886,70,180,Male
994,835,70,178,Male
1016,844,70,177,Male
1061,936,66,180,Male
1031,916,66,170,Male
1036,866,67,165,Male
1183,1051,71,210,Male
1044,967,66,190,Male
1084,952,70,198,Male
1222,1088,70,225,Male
1214,1270,70,275,Male
1144,1105,71,225,Male
1197,1104,71,230,Male
1104,1066,67,198,Male
1143,1086,78,257,Male
1288,1210,73,279,Male
1161,1094,72,210,Male
949,866,69,165,Male
936,816,64,148,Male
982,981,66,160,Male
1012,892,66,175,Male
1039,960,71,185,Male
937,886,70,165,Male
1137,1011,67,200,Male
982,754,72,175,Male
1152,1034,70,205,Male
1228,1065,73,234,Male
1027,859,74,206,Male
978,891,67,150,Male
1152,931,72,212,Male
983,832,70,150,Male
1047,1061,70,205,Male
1091,859,74,196,Male
1073,902,66,170,Male
1062,901,65,177,Male
1174,1083,71,236,Male
1112,1071,70,215,Male
1066,910,71,194,Male
986,840,70,170,Male
986,785,72,180,Male
998,864,64,153,Male
1056,940,69,180,Male
1112,1047,66,195,Male
1042,902,72,198,Male
1017,825,71,170,Male
996,896,69,170,Male
1147,972,72,205,Male
959,852,69,155,Male
1080,955,72,203,Male
1201,1144,74,240,Male
947,737,69,150,Male
1139,1144,70,242,Male
1084,920,68,195,Male
953,815,64,145,Male
907,731,68,141,Male
975,862,70,160,Male
1133,968,72,203,Male
944,837,72,155,Male
1115,937,72,205,Male
932,726,70,144,Male
1164,956,74,225,Male
920,811,74,165,Male
1046,925,75,195,Male
1017,798,64,150,Male
907,744,67,145,Male
1030,910,65,150,Male
918,770,69,140,Male
989,787,70,153,Male
973,779,66,155,Male
1083,969,69,200,Male
1058,888,66,173,Male
1184,1029,72,190,Male
1123,1017,67,220,Male
1034,953,72,202,Male
1000,816,69,175,Male
1066,980,64,163,Male
1058,896,74,185,Male
1054,897,72,185,Male
1116,1000,66,195,Male
1002,880,75,185,Male
1131,1090,73,220,Male
1091,955,66,180,Male
1102,946,81,185,Male
1079,978,71,206,Male
1188,1076,78,270,Male
998,933,69,175,Male
894,732,67,140,Male
1139,1065,64,183,Male
1198,1234,74,280,Male
978,857,64,154,Male
1140,1030,69,215,Male
1159,1076,68,244,Male
976,892,70,170,Male
868,763,66,130,Male
1157,1035,71,220,Male
977,862,68,164,Male
1031,868,68,173,Male
1029,985,68,175,Male
1216,1130,70,230,Male
1009,1006,67,190,Male
1129,1056,70,208,Male
1081,920,70,190,Male
985,1013,67,181,Male
1070,1000,69,184,Male
953,765,73,160,Male
1122,1127,69,217,Male
969,841,70,168,Male
1278,1188,71,250,Male
986,860,66,150,Male
1102,1010,68,197,Male
1127,1012,69,190,Male
890,831,70,155,Male
996,907,68,180,Male
1043,803,70,162,Male
1049,940,73,193,Male
1100,1012,73,213,Male
1020,851,71,185,Male
1055,910,66,170,Male
962,834,69,165,Male
1019,940,68,170,Male
918,760,68,160,Male
968,818,66,141,Male
1014,880,70,165,Male
984,827,67,160,Male
1007,821,67,170,Male
1026,875,71,190,Male
1173,1045,69,223,Male
1058,923,67,185,Male
984,844,72,180,Male
1010,882,73,181,Male
1161,1096,73,260,Male
1131,920,77,215,Male
922,787,71,145,Male
1108,900,69,195,Male
1028,1012,68,170,Male
957,752,68,139,Male
966,906,67,160,Male
917,773,70,145,Male
902,730,77,156,Male
1101,882,72,195,Male
956,819,71,174,Male
1007,855,71,160,Male
955,735,71,158,Male
