waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg,Gender
1022,250,444,1447,288,1144,292,1285,1550,432,471,1467,71,957,Male
793,215,365,1395,251,976,231,1252,1472,393,434,1404,68,703,Male
777,191,357,1448,266,890,202,1287,1532,360,418,1450,71,657,Male
967,252,463,1481,299,1072,255,1344,1566,409,443,1495,73,895,Male
830,219,379,1434,283,1008,241,1272,1492,400,434,1420,69,758,Male
1027,261,425,1510,296,1072,251,1337,1591,399,444,1501,72,906,Male
821,212,380,1427,280,937,228,1260,1531,369,405,1444,70,720,Male
1150,318,467,1484,293,1106,269,1313,1585,424,450,1500,72,1048,Male
1206,324,457,1497,307,1201,298,1292,1553,431,466,1477,71,1161,Male
898,221,436,1504,281,1052,247,1353,1591,380,415,1507,73,866,Male
761,192,362,1352,270,922,208,1211,1440,365,402,1358,67,601,Male
1159,311,431,1492,300,1164,290,1332,1559,438,476,1482,71,1120,Male
898,221,371,1439,291,979,230,1275,1527,399,444,1440,70,762,Male
1159,294,416,1497,346,1299,310,1330,1586,451,481,1502,72,1278,Male
709,176,375,1366,268,855,195,1220,1448,340,382,1365,68,529,Male
1005,240,394,1457,305,1121,281,1288,1521,447,470,1447,70,918,Male
876,202,379,1425,309,1002,209,1272,1527,386,425,1442,71,830,Male
1042,252,384,1477,312,1213,298,1316,1583,434,477,1485,72,1053,Male
1022,248,395,1483,314,1100,260,1300,1562,423,475,1465,72,899,Male
934,247,379,1547,278,1047,265,1368,1603,410,440,1529,74,849,Male
917,230,412,1485,286,1106,268,1329,1556,375,393,1495,72,823,Male
800,197,402,1396,262,952,228,1239,1449,374,399,1385,68,659,Male
972,251,401,1429,278,1045,257,1275,1508,385,429,1426,69,788,Male
859,212,393,1499,290,996,237,1341,1594,391,431,1514,73,787,Male
977,239,448,1476,320,1077,241,1296,1574,412,464,1489,72,954,Male
993,260,437,1497,296,1129,274,1321,1580,403,442,1515,73,970,Male
1048,252,442,1526,324,1154,269,1379,1614,413,461,1546,74,1052,Male
841,210,374,1355,275,993,235,1213,1435,383,421,1357,67,649,Male
1034,266,439,1575,314,1219,293,1396,1643,429,465,1557,75,1024,Male
942,241,422,1431,288,1006,236,1237,1503,360,389,1423,70,774,Male
872,214,424,1513,294,1116,271,1341,1588,416,448,1516,74,891,Male
808,211,370,1510,273,962,213,1377,1585,375,414,1512,74,701,Male
1047,286,416,1446,299,1145,270,1291,1529,438,481,1459,70,953,Male
1124,299,446,1422,298,1189,284,1272,1486,422,438,1426,69,1029,Male
856,223,397,1384,249,931,236,1266,1507,381,414,1420,70,717,Male
1106,295,493,1595,329,1143,276,1406,1656,427,470,1589,76,1134,Male
945,240,402,1506,299,1108,270,1348,1590,397,433,1506,74,924,Male
1037,264,435,1507,311,1133,270,1355,1593,401,446,1512,73,975,Male
889,222,373,1365,279,1015,239,1214,1434,389,420,1357,66,754,Male
931,228,377,1416,279,991,245,1258,1505,382,417,1420,67,826,Male
1023,255,390,1397,304,1121,268,1221,1444,447,492,1382,67,931,Male
1184,299,440,1443,313,1153,274,1274,1519,442,478,1450,69,1112,Male
876,215,360,1402,313,1062,254,1246,1467,392,437,1396,67,808,Male
835,206,387,1363,294,1053,245,1232,1434,410,464,1380,67,811,Male
990,244,386,1484,303,1069,249,1303,1538,425,451,1485,72,962,Male
1009,255,429,1545,308,1098,265,1351,1620,372,412,1550,75,1003,Male
1089,294,386,1441,317,1125,264,1269,1503,405,448,1431,70,999,Male
1066,280,415,1487,307,1147,281,1325,1574,402,447,1484,72,1003,Male
958,250,394,1425,278,1046,265,1239,1478,414,436,1404,67,773,Male
813,195,368,1497,284,1006,240,1330,1557,372,415,1476,72,782,Male
868,208,417,1526,291,1064,258,1351,1596,405,450,1508,74,956,Male
757,187,361,1443,261,897,208,1305,1515,363,400,1441,70,660,Male
1108,279,412,1566,328,1218,282,1395,1638,432,475,1560,74,1087,Male
1080,266,417,1520,308,1159,289,1367,1614,436,461,1536,74,1107,Male
1054,272,403,1434,303,1068,246,1285,1487,401,427,1436,68,935,Male
884,212,414,1494,301,1031,251,1302,1558,402,438,1477,72,848,Male
1007,263,382,1463,291,1116,278,1299,1543,425,457,1472,71,963,Male
746,181,372,1351,276,922,216,1200,1437,372,421,1372,68,646,Male
1071,261,415,1512,294,1063,253,1348,1605,365,405,1534,74,1026,Male
982,243,340,1410,290,1048,246,1272,1493,397,455,1411,71,884,Male
795,189,355,1360,289,939,211,1209,1454,380,420,1355,67,674,Male
961,234,400,1396,293,1018,250,1239,1478,406,432,1406,67,823,Male
830,213,377,1473,271,978,231,1308,1544,373,412,1463,71,730,Male
988,246,395,1415,307,1093,279,1243,1494,410,448,1413,68,889,Male
897,222,378,1347,282,1026,235,1200,1430,396,433,1355,66,771,Male
790,197,380,1406,283,920,223,1282,1484,377,423,1401,70,699,Male
855,207,414,1570,287,993,233,1412,1669,373,412,1588,76,831,Male
1116,270,456,1551,312,1213,287,1410,1625,442,475,1553,75,1163,Male
1077,278,445,1490,297,1124,288,1315,1579,388,442,1497,72,986,Male
1185,302,464,1598,312,1255,299,1433,1681,437,475,1609,77,1325,Male
1055,257,416,1505,313,1193,293,1308,1591,418,461,1498,74,1048,Male
961,246,340,1415,263,1026,259,1250,1506,393,428,1432,69,824,Male
782,197,384,1392,273,943,229,1256,1488,364,394,1424,68,650,Male
1008,257,460,1560,314,1042,243,1359,1617,395,431,1544,75,961,Male
961,238,370,1486,306,1115,269,1316,1556,421,461,1485,72,979,Male
687,174,349,1404,257,848,187,1255,1456,325,356,1396,67,540,Male
763,187,355,1354,286,892,209,1218,1423,346,397,1372,66,608,Male
887,206,405,1443,276,996,251,1244,1507,366,399,1421,69,739,Male
1018,242,432,1503,312,1114,274,1338,1583,429,456,1509,73,1044,Male
648,163,356,1295,231,774,195,1162,1369,311,350,1300,63,393,Male
987,231,368,1447,315,1113,259,1284,1522,412,445,1443,71,897,Male
1113,288,436,1529,317,1182,297,1381,1598,435,477,1533,73,1258,Male
809,204,375,1499,290,988,228,1375,1591,411,453,1528,74,816,Male
846,212,390,1441,288,993,227,1299,1518,400,439,1446,70,734,Male
1008,242,391,1394,307,1145,264,1239,1454,410,439,1380,66,875,Male
846,198,404,1468,288,1012,242,1302,1544,368,418,1463,73,753,Male
880,216,408,1416,278,1052,249,1287,1540,385,433,1461,73,819,Male
950,235,398,1468,291,1089,261,1274,1517,402,455,1441,70,852,Male
762,184,367,1464,267,944,220,1304,1532,357,406,1446,72,655,Male
956,223,418,1421,304,1144,276,1245,1488,471,497,1412,69,997,Male
869,217,414,1494,287,1033,248,1329,1567,385,413,1488,73,861,Male
755,175,376,1427,279,912,204,1258,1485,363,406,1398,68,593,Male
1054,262,463,1501,333,1174,265,1342,1587,440,479,1499,72,1019,Male
847,190,385,1462,291,1056,254,1269,1526,380,416,1432,71,795,Male
775,185,371,1415,250,935,226,1259,1489,388,421,1405,72,709,Male
796,192,408,1470,296,1011,229,1312,1543,384,426,1472,71,783,Male
803,202,385,1424,272,951,220,1310,1499,367,401,1429,69,727,Male
898,227,421,1532,287,1089,264,1364,1591,392,438,1524,73,867,Male
1056,253,439,1555,293,1083,267,1356,1619,376,425,1550,74,991,Male
878,204,411,1487,293,1055,255,1311,1547,401,443,1466,71,828,Male
902,214,396,1466,298,1086,254,1302,1528,401,432,1456,72,840,Male
883,207,354,1409,300,1009,221,1280,1484,396,432,1409,68,823,Male
866,215,398,1385,275,971,237,1235,1466,357,391,1390,65,708,Male
757,193,396,1455,261,954,224,1291,1521,354,403,1445,72,670,Male
853,216,402,1431,279,980,230,1290,1524,377,425,1455,71,703,Male
1025,251,428,1390,295,1119,258,1202,1468,409,440,1399,68,902,Male
813,196,377,1358,264,912,205,1224,1453,356,390,1366,67,600,Male
1015,245,385,1411,302,1150,253,1256,1482,402,446,1419,69,910,Male
998,231,401,1463,312,1104,256,1278,1524,399,423,1462,70,912,Male
1064,282,412,1328,291,1097,267,1206,1381,388,416,1345,64,837,Male
971,236,428,1469,266,980,240,1292,1560,384,421,1472,71,820,Male
1136,283,442,1492,336,1215,298,1290,1563,446,483,1476,73,1155,Male
731,181,370,1390,268,890,206,1261,1487,355,408,1408,69,579,Male
969,246,362,1393,297,1075,249,1259,1485,435,471,1394,68,935,Male
879,212,395,1473,284,1084,271,1300,1515,424,455,1465,71,864,Male
753,187,358,1365,275,926,204,1228,1417,367,433,1345,66,558,Male
964,237,450,1537,306,1109,260,1381,1590,396,438,1537,73,985,Male
1020,254,400,1410,328,1161,267,1240,1460,413,442,1395,68,972,Male
882,217,382,1483,288,1058,252,1306,1556,406,463,1464,72,934,Male
1005,243,391,1338,295,1042,246,1161,1411,387,420,1350,65,857,Male
938,232,392,1517,304,1022,217,1373,1606,375,417,1532,74,856,Male
757,190,357,1491,254,851,202,1334,1537,350,395,1467,70,634,Male
1016,270,421,1424,298,1118,276,1272,1523,402,442,1447,73,883,Male
743,185,376,1426,256,895,208,1288,1501,352,406,1426,71,591,Male
971,252,400,1375,312,1197,289,1218,1484,470,520,1384,69,958,Male
842,206,354,1376,288,957,223,1231,1450,366,428,1374,67,698,Male
902,230,375,1437,288,977,235,1253,1494,392,439,1401,69,742,Male
902,220,408,1425,288,1026,241,1251,1497,378,411,1417,69,799,Male
1229,306,453,1477,306,1195,280,1310,1546,409,451,1466,71,1099,Male
997,268,418,1413,294,1093,264,1249,1473,407,444,1415,68,873,Male
846,199,376,1421,275,926,208,1230,1492,357,403,1404,68,658,Male
908,226,388,1443,291,1106,283,1282,1505,436,453,1435,69,983,Male
778,175,358,1431,288,922,213,1280,1498,359,404,1422,70,638,Male
1356,361,454,1528,310,1244,300,1360,1577,438,463,1502,72,1298,Male
909,227,375,1377,274,1003,253,1217,1442,374,416,1372,67,746,Male
877,218,389,1451,296,1041,251,1300,1503,405,449,1439,70,804,Male
836,216,412,1406,278,991,243,1265,1486,366,403,1428,70,773,Male
1013,246,453,1437,303,1154,297,1300,1514,413,453,1461,70,980,Male
864,218,383,1435,271,1001,257,1263,1511,389,442,1425,70,796,Male
1004,250,418,1557,307,1078,253,1393,1633,438,481,1569,74,1062,Male
933,221,400,1388,283,1056,243,1243,1471,383,425,1396,68,790,Male
995,254,412,1568,320,1096,253,1406,1647,400,444,1573,76,1001,Male
911,228,397,1512,288,1022,256,1334,1589,401,446,1501,72,846,Male
834,191,430,1502,278,918,207,1334,1577,369,411,1509,74,741,Male
766,203,361,1360,238,865,212,1237,1447,357,393,1372,66,591,Male
924,235,415,1455,279,1059,267,1281,1512,386,435,1452,70,822,Male
758,184,366,1422,271,912,213,1261,1508,379,415,1424,69,643,Male
921,223,406,1466,301,1051,257,1316,1543,409,448,1478,72,878,Male
894,222,392,1423,287,1012,233,1276,1508,392,437,1426,70,799,Male
880,213,338,1364,262,1077,266,1206,1441,411,452,1350,66,811,Male
1112,274,372,1468,298,1191,308,1288,1529,414,459,1460,71,1096,Male
798,182,370,1396,286,958,239,1245,1477,350,402,1399,68,689,Male
900,227,392,1410,293,1008,228,1257,1521,392,431,1433,70,827,Male
914,216,430,1488,297,1031,231,1313,1577,379,438,1491,74,883,Male
1001,236,430,1479,300,1117,273,1283,1542,427,472,1466,72,898,Male
1155,298,425,1375,283,1224,308,1213,1461,444,472,1402,67,1128,Male
1049,264,428,1493,314,1182,278,1365,1567,424,471,1495,71,949,Male
813,198,360,1433,289,1023,248,1264,1505,400,440,1420,69,765,Male
1113,284,415,1463,312,1170,281,1292,1526,416,469,1460,70,1059,Male
758,195,327,1323,271,917,199,1192,1411,357,410,1336,66,557,Male
1014,255,354,1377,299,1082,259,1208,1445,395,437,1375,68,910,Male
1061,283,431,1382,302,1113,258,1221,1456,411,448,1391,67,852,Male
1045,267,383,1422,286,1099,263,1272,1485,396,445,1408,68,903,Male
1055,281,441,1384,291,1116,267,1247,1457,422,448,1394,68,956,Male
956,225,395,1453,337,1157,269,1297,1517,395,440,1452,71,875,Male
993,252,412,1508,296,1173,306,1352,1587,424,470,1513,74,1046,Male
928,213,382,1482,307,1063,244,1331,1560,386,429,1495,72,859,Male
910,223,421,1427,286,1057,259,1281,1503,383,421,1434,70,784,Male
833,207,395,1530,308,970,210,1339,1592,377,425,1523,74,748,Male
1067,273,453,1477,330,1223,289,1287,1526,451,481,1457,71,1036,Male
902,235,413,1457,295,1065,254,1273,1541,394,420,1466,70,828,Male
975,243,420,1491,308,1092,261,1316,1580,390,445,1484,72,857,Male
887,220,384,1362,276,966,241,1198,1442,388,427,1378,66,745,Male
965,256,448,1396,298,1090,274,1227,1483,422,471,1393,68,871,Male
804,183,376,1406,301,1022,222,1240,1492,392,443,1395,68,735,Male
940,232,404,1447,296,1035,238,1294,1526,396,444,1440,71,783,Male
999,261,439,1438,332,1126,267,1289,1513,416,444,1446,70,903,Male
819,201,362,1398,262,973,237,1280,1466,358,398,1388,67,642,Male
947,247,394,1355,283,1020,251,1238,1457,377,422,1388,67,824,Male
867,220,382,1370,265,992,243,1231,1442,385,429,1373,66,690,Male
872,231,424,1376,273,1040,241,1230,1452,377,427,1382,67,769,Male
956,230,427,1444,296,1079,273,1289,1514,388,423,1453,70,881,Male
933,236,394,1471,302,1064,250,1316,1558,402,444,1469,72,862,Male
913,225,371,1538,289,988,237,1374,1635,387,436,1536,74,807,Male
1070,273,421,1397,319,1213,303,1253,1446,407,445,1389,67,924,Male
1060,265,431,1475,299,1104,281,1302,1559,436,468,1489,72,1015,Male
1111,272,426,1545,295,1123,290,1370,1609,434,477,1539,73,1102,Male
897,217,392,1472,291,1011,234,1321,1533,378,427,1464,71,771,Male
1038,263,394,1413,296,1095,267,1283,1506,397,454,1428,68,995,Male
766,188,401,1417,282,946,224,1300,1501,357,403,1432,70,635,Male
987,245,415,1499,299,1140,277,1359,1586,420,457,1522,73,1056,Male
1068,262,430,1503,321,1297,311,1376,1597,411,474,1525,73,1092,Male
855,216,379,1423,288,1042,242,1290,1498,405,454,1419,69,731,Male
961,226,411,1447,284,1041,262,1278,1515,377,421,1436,70,834,Male
835,210,390,1343,278,1008,247,1210,1417,410,446,1349,66,737,Male
834,214,373,1432,305,1017,236,1278,1498,415,457,1414,70,803,Male
857,190,380,1455,279,1028,247,1332,1568,413,453,1473,72,832,Male
798,197,379,1361,253,936,245,1222,1439,368,417,1361,66,661,Male
1012,262,400,1507,290,1161,288,1379,1577,405,440,1524,73,1029,Male
1095,288,436,1555,301,1178,313,1375,1614,433,477,1521,74,1081,Male
1023,243,418,1470,308,1072,252,1301,1528,410,449,1469,72,1034,Male
937,232,402,1507,302,1068,256,1345,1571,399,420,1497,72,813,Male
840,213,380,1423,272,979,235,1280,1511,369,421,1431,69,696,Male
971,243,398,1362,292,1051,247,1231,1431,406,439,1374,68,817,Male
963,249,400,1466,306,1049,238,1327,1547,422,466,1455,71,919,Male
1222,342,419,1480,303,1179,298,1302,1553,429,465,1474,72,1070,Male
1171,306,444,1510,291,1137,294,1361,1597,432,477,1506,73,1061,Male
894,224,397,1375,261,958,226,1213,1450,383,428,1368,66,755,Male
994,251,392,1455,272,1077,263,1311,1531,408,460,1451,70,862,Male
1034,281,402,1413,278,1061,263,1212,1465,402,441,1382,67,804,Male
1066,284,420,1454,297,1115,288,1289,1522,426,460,1447,71,965,Male
1031,285,434,1418,298,1052,251,1250,1482,394,426,1408,69,880,Male
1052,259,429,1538,322,1194,294,1352,1602,408,461,1536,76,1053,Male
861,209,360,1365,285,1005,237,1198,1447,402,441,1373,67,708,Male
1140,299,468,1594,329,1312,326,1432,1670,444,492,1596,76,1254,Male
896,230,398,1426,265,1050,270,1248,1497,380,433,1408,69,758,Male
1008,272,380,1390,303,1117,268,1215,1447,411,446,1368,67,863,Male
832,217,374,1427,280,1017,248,1276,1490,380,429,1440,69,761,Male
1089,293,401,1496,311,1104,262,1293,1567,420,457,1479,72,947,Male
796,189,394,1394,261,967,227,1244,1468,359,404,1398,68,683,Male
956,248,429,1399,293,1075,252,1237,1446,397,447,1395,67,812,Male
966,242,409,1473,291,1054,268,1290,1523,387,430,1449,71,854,Male
1050,275,419,1495,302,1137,286,1341,1579,425,470,1492,74,974,Male
1055,276,407,1489,301,1083,245,1332,1575,462,501,1480,73,968,Male
859,206,364,1391,263,962,236,1253,1479,382,427,1409,68,717,Male
966,238,390,1428,286,1011,249,1282,1520,388,432,1442,70,821,Male
1036,274,424,1413,317,1188,289,1260,1490,449,489,1409,68,1008,Male
1054,264,427,1510,302,1140,278,1323,1582,405,465,1503,74,1004,Male
968,259,415,1421,298,1038,241,1269,1488,397,448,1415,69,855,Male
945,239,377,1543,286,1014,245,1389,1622,383,450,1546,75,832,Male
1068,257,410,1613,340,1190,266,1421,1681,417,475,1591,77,1114,Male
1014,249,410,1362,286,1061,254,1192,1432,385,440,1365,67,814,Male
1001,238,415,1441,311,1134,272,1262,1506,397,426,1439,71,881,Male
1065,293,428,1407,303,1142,281,1240,1473,426,456,1414,68,919,Male
1194,308,437,1447,309,1202,301,1298,1515,451,489,1462,71,1179,Male
1170,305,447,1443,310,1176,288,1266,1501,422,444,1433,69,1035,Male
1182,296,407,1455,303,1261,308,1286,1522,466,498,1460,70,1213,Male
895,226,375,1390,288,968,217,1227,1450,365,408,1381,66,681,Male
1076,269,396,1474,292,1170,301,1286,1548,410,442,1455,72,1051,Male
804,201,370,1414,288,961,229,1255,1473,358,406,1398,68,658,Male
1012,255,447,1514,308,1113,259,1350,1573,415,447,1521,73,956,Male
1022,260,425,1450,284,1061,259,1285,1530,396,427,1467,69,867,Male
1114,296,470,1468,299,1183,278,1302,1541,441,496,1468,72,1038,Male
885,222,439,1481,259,962,256,1334,1560,412,453,1481,72,813,Male
1084,291,402,1476,291,1157,285,1323,1549,425,460,1475,71,978,Male
1000,260,449,1361,287,1062,263,1212,1428,382,406,1355,66,764,Male
1073,280,393,1421,307,1143,279,1291,1512,419,462,1434,69,972,Male
991,267,370,1358,311,1122,262,1211,1433,408,441,1365,66,934,Male
1035,265,444,1502,303,1108,262,1327,1565,438,480,1488,72,962,Male
947,259,400,1423,291,1071,262,1268,1490,414,449,1419,69,840,Male
981,243,402,1423,296,1108,270,1286,1498,397,435,1425,70,895,Male
1051,300,428,1394,296,1149,266,1270,1468,413,439,1411,68,919,Male
1023,261,409,1444,295,1073,259,1292,1534,415,466,1456,71,929,Male
1137,286,447,1479,335,1274,307,1312,1566,465,495,1482,73,1198,Male
889,217,350,1376,286,1046,244,1224,1459,404,435,1382,69,752,Male
1002,262,416,1471,302,1168,281,1319,1539,425,454,1467,72,954,Male
1074,270,413,1533,321,1158,277,1364,1605,419,468,1514,74,1093,Male
1080,286,440,1486,290,1151,296,1338,1588,404,467,1515,74,1057,Male
1132,298,400,1355,332,1171,281,1211,1425,447,479,1351,66,1025,Male
1026,262,440,1441,311,1059,238,1289,1511,379,431,1455,70,865,Male
1062,271,399,1498,323,1129,263,1321,1572,440,480,1465,72,997,Male
1087,284,398,1412,320,1209,291,1241,1481,430,465,1400,68,972,Male
1004,260,430,1553,306,1194,301,1375,1620,399,452,1553,75,1137,Male
961,251,426,1460,296,1088,280,1273,1542,408,461,1443,72,845,Male
882,221,384,1438,265,982,247,1295,1519,405,440,1448,70,771,Male
1023,288,424,1468,288,1044,250,1278,1558,376,438,1453,72,843,Male
1069,278,429,1391,279,1052,261,1227,1452,421,460,1390,66,878,Male
1180,306,415,1412,331,1171,273,1197,1472,433,462,1411,69,1019,Male
990,254,415,1410,304,1098,264,1239,1488,412,443,1412,69,870,Male
904,239,395,1395,271,994,245,1248,1478,384,435,1397,67,760,Male
1033,272,365,1392,282,1081,265,1241,1474,394,429,1405,68,864,Male
1007,248,426,1456,290,1102,272,1292,1517,418,466,1449,70,946,Male
1011,261,386,1430,308,1187,275,1278,1522,438,469,1438,71,1011,Male
979,250,462,1437,289,1111,271,1282,1527,379,421,1466,70,873,Male
840,235,372,1482,280,981,234,1315,1564,379,434,1475,72,730,Male
870,203,352,1464,279,999,235,1324,1545,372,424,1460,70,711,Male
1058,282,450,1467,297,1176,288,1326,1544,408,437,1480,70,990,Male
1063,265,437,1466,298,1160,290,1295,1527,432,478,1446,70,1001,Male
962,242,402,1306,250,959,239,1142,1371,389,424,1308,64,701,Male
1153,309,438,1510,299,1168,311,1346,1580,450,486,1508,74,1125,Male
829,187,379,1424,284,1008,235,1250,1494,385,431,1408,70,699,Male
895,223,405,1398,272,1027,251,1274,1488,367,416,1432,81,765,Male
1106,310,425,1477,308,1155,283,1308,1543,474,500,1470,71,1007,Male
1101,281,439,1502,336,1204,274,1332,1564,408,457,1494,71,1034,Male
1065,282,404,1402,312,1166,286,1252,1485,433,476,1413,69,1032,Male
838,202,385,1356,275,941,231,1216,1430,376,422,1357,66,656,Male
983,244,408,1424,318,1127,273,1272,1505,404,460,1418,68,921,Male
1163,316,404,1453,327,1251,291,1277,1504,483,502,1422,69,1052,Male
826,194,378,1393,293,968,222,1259,1461,365,398,1387,68,632,Male
782,185,393,1521,275,941,219,1341,1575,370,419,1502,73,671,Male
1039,239,413,1510,316,1141,277,1340,1590,382,435,1514,74,1026,Male
1090,289,422,1443,310,1150,285,1293,1492,449,482,1415,66,974,Male
909,246,407,1427,289,987,235,1240,1486,373,426,1421,69,752,Male
1035,276,390,1423,316,1090,244,1242,1475,419,461,1393,68,856,Male
847,210,401,1432,272,922,230,1262,1520,368,421,1443,72,724,Male
981,250,420,1469,299,1053,232,1316,1543,391,432,1466,72,874,Male
1046,267,410,1486,296,1136,284,1332,1564,428,468,1468,71,995,Male
1025,252,468,1493,326,1164,272,1308,1550,420,465,1489,72,946,Male
1067,277,392,1566,274,1043,256,1376,1640,408,453,1547,75,1039,Male
989,247,409,1452,303,1088,265,1295,1517,382,425,1447,69,932,Male
936,248,400,1359,286,1053,267,1247,1431,398,432,1371,67,759,Male
886,214,395,1477,293,1064,255,1319,1585,403,453,1502,74,853,Male
994,242,407,1495,321,1164,280,1343,1564,422,455,1500,72,1032,Male
1104,276,458,1507,301,1119,286,1318,1586,400,451,1501,72,1078,Male
1027,239,392,1468,291,1055,251,1275,1539,395,441,1472,70,962,Male
1087,282,408,1410,282,1142,284,1263,1489,404,442,1419,68,961,Male
864,202,416,1480,303,982,223,1329,1568,371,418,1494,72,762,Male
815,180,400,1464,291,997,223,1293,1549,372,431,1470,71,712,Male
924,230,397,1382,285,1082,252,1215,1454,400,438,1385,68,786,Male
905,217,438,1415,267,1112,286,1256,1488,388,415,1423,68,818,Male
918,240,396,1460,266,932,224,1315,1566,360,410,1486,72,760,Male
1013,275,429,1506,295,1109,266,1344,1584,410,450,1517,73,952,Male
974,259,399,1380,275,1053,252,1232,1440,417,441,1368,67,764,Male
1108,295,435,1462,306,1166,288,1306,1544,451,490,1456,71,1001,Male
815,194,375,1422,285,973,227,1256,1480,398,442,1406,70,758,Male
1032,254,398,1506,332,1117,258,1305,1581,420,463,1497,73,921,Male
925,229,405,1412,288,1076,260,1258,1481,398,443,1420,68,845,Male
1000,254,420,1435,306,1142,278,1285,1518,402,452,1450,70,928,Male
1014,277,414,1437,280,1140,281,1289,1502,418,460,1436,68,913,Male
1009,268,395,1418,287,1114,280,1253,1472,435,461,1409,67,966,Male
948,244,387,1354,286,1041,260,1205,1452,398,427,1378,66,798,Male
885,209,359,1468,310,1152,283,1325,1572,418,464,1484,72,915,Male
977,238,423,1501,284,1106,264,1309,1579,401,455,1493,72,955,Male
1185,329,466,1485,325,1213,288,1302,1561,469,488,1492,72,1146,Male
1146,306,422,1491,314,1277,319,1322,1570,451,468,1507,72,1142,Male
857,211,373,1456,278,977,240,1307,1543,392,418,1473,70,698,Male
993,246,444,1528,293,1062,267,1326,1587,412,457,1500,74,951,Male
1168,322,451,1514,277,1147,275,1322,1563,426,474,1488,72,1021,Male
953,233,385,1425,298,1090,253,1249,1489,410,445,1402,70,836,Male
1142,323,399,1464,301,1145,282,1285,1554,418,457,1462,72,1081,Male
990,247,402,1396,293,1071,261,1229,1475,414,456,1392,68,845,Male
935,219,404,1466,298,1079,253,1306,1542,398,440,1467,72,911,Male
1068,276,449,1516,308,1130,272,1342,1579,430,466,1491,73,974,Male
965,243,413,1442,294,1137,269,1302,1523,405,459,1450,70,909,Male
915,223,378,1506,296,1071,240,1334,1577,393,438,1508,73,867,Male
793,177,385,1343,278,912,203,1184,1423,350,395,1340,66,594,Male
984,248,423,1506,268,1042,241,1340,1570,378,428,1500,72,892,Male
915,214,380,1476,295,1049,247,1313,1552,375,419,1474,71,879,Male
1035,262,409,1530,299,1108,277,1351,1591,421,469,1516,72,1007,Male
1041,244,425,1488,322,1142,281,1320,1567,410,471,1481,73,1016,Male
1038,272,405,1447,303,1153,286,1288,1523,411,452,1455,70,969,Male
1017,272,392,1474,294,1206,291,1309,1536,433,485,1465,71,1047,Male
1032,268,426,1523,302,1182,290,1344,1592,455,502,1511,72,1100,Male
1187,329,467,1525,321,1261,308,1333,1595,485,525,1514,74,1192,Male
939,255,408,1555,285,984,231,1370,1626,371,412,1528,74,809,Male
846,217,362,1444,289,1022,239,1317,1546,396,428,1470,71,787,Male
771,178,409,1547,292,945,221,1376,1624,362,432,1551,74,744,Male
1260,351,465,1480,313,1302,320,1323,1544,437,471,1494,71,1256,Male
995,252,412,1594,294,1099,269,1393,1651,391,429,1579,74,997,Male
827,209,365,1284,259,907,217,1160,1355,378,413,1305,64,632,Male
935,229,405,1541,287,1077,264,1353,1590,382,419,1522,73,829,Male
992,258,409,1430,294,1065,247,1252,1476,395,428,1415,69,822,Male
798,182,394,1534,278,951,229,1331,1597,382,430,1507,75,714,Male
1020,264,387,1428,315,1130,270,1260,1497,428,475,1417,69,927,Male
900,215,394,1445,272,939,221,1277,1536,385,449,1442,72,746,Male
1136,309,440,1450,313,1228,301,1285,1509,419,454,1441,69,1083,Male
924,238,372,1479,289,1032,256,1303,1544,400,445,1453,72,800,Male
1033,265,391,1443,302,1118,264,1276,1542,394,435,1440,71,940,Male
873,207,408,1428,268,951,218,1287,1514,365,414,1437,70,695,Male
1071,269,429,1511,296,1207,290,1356,1593,446,487,1520,73,1105,Male
980,273,399,1444,301,1100,261,1278,1499,429,471,1431,68,850,Male
1032,263,417,1412,309,1207,290,1251,1481,412,452,1412,69,936,Male
828,200,404,1533,301,1026,228,1361,1604,390,434,1525,74,841,Male
964,256,418,1458,312,1089,245,1294,1533,402,447,1454,72,855,Male
1192,318,417,1494,339,1277,302,1341,1561,460,489,1491,72,1183,Male
1050,278,417,1429,305,1093,271,1239,1490,422,455,1405,70,847,Male
951,243,398,1363,285,1086,261,1199,1418,416,450,1360,66,817,Male
910,224,371,1467,282,1075,259,1308,1557,405,437,1476,71,850,Male
907,225,402,1416,283,987,231,1260,1493,366,407,1415,69,789,Male
1105,285,434,1485,317,1147,275,1305,1570,419,465,1490,73,1045,Male
905,226,415,1426,290,1048,247,1277,1506,392,427,1431,69,804,Male
1004,244,370,1398,284,1088,270,1217,1462,406,448,1374,67,899,Male
842,214,376,1387,277,979,227,1256,1465,375,426,1390,68,727,Male
1107,300,443,1447,303,1199,301,1288,1527,447,491,1466,70,1041,Male
979,230,415,1470,294,1117,283,1278,1516,411,453,1447,70,908,Male
889,227,379,1443,266,1007,261,1240,1510,391,432,1420,70,811,Male
900,217,415,1379,288,1027,235,1212,1451,381,422,1380,66,710,Male
959,233,411,1414,283,1114,278,1255,1498,439,469,1433,69,953,Male
900,211,372,1450,309,1102,255,1274,1533,415,475,1434,71,840,Male
800,193,354,1410,252,907,216,1245,1468,345,384,1406,67,646,Male
923,248,404,1520,297,1023,250,1360,1587,410,455,1522,74,863,Male
