chest(cm),waist(cm),height(cm),weight(kg),gender
103.5,92.4,185.42000000000002,83.91458845000001,Male
103.7,93.9,175.26,81.6466266,Male
109.9,103.0,195.58,106.59420695,Male
103.80000000000001,90.9,167.64000000000001,82.10021897,Male
106.60000000000001,99.5,180.34,100.24391377,Male
104.80000000000001,87.60000000000001,170.18,77.1107029,Male
100.30000000000001,93.30000000000001,162.56,76.20351816,Male
113.7,110.5,162.56,97.06876718000001,Male
114.2,99.7,170.18,88.45051215000001,Male
104.60000000000001,95.5,175.26,83.91458845000001,Male
106.7,102.60000000000001,172.72,86.1825503,Male
109.60000000000001,95.80000000000001,175.26,81.6466266,Male
116.7,111.5,177.8,106.59420695,Male
102.60000000000001,83.80000000000001,182.88,86.1825503,Male
96.4,80.10000000000001,177.8,65.77089365,Male
131.70000000000002,126.30000000000001,187.96,129.27382545,Male
113.60000000000001,100.80000000000001,180.34,97.52235955,Male
96.7,85.5,193.04,81.6466266,Male
101.5,94.30000000000001,182.88,83.91458845000001,Male
124.2,121.10000000000001,195.58,120.20197805000001,Male
121.4,113.9,182.88,97.52235955,Male
116.80000000000001,111.9,187.96,102.05828325,Male
92.80000000000001,81.80000000000001,175.26,68.0388555,Male
114.4,102.2,180.34,94.34721296000001,Male
97.60000000000001,79.30000000000001,172.72,70.30681735,Male
89.0,77.7,180.34,65.77089365,Male
107.2,96.7,185.42000000000002,86.63614267,Male
100.80000000000001,83.0,175.26,74.84274105,Male
107.2,102.7,182.88,92.07925111,Male
93.7,82.10000000000001,177.8,72.57477920000001,Male
110.60000000000001,115.0,182.88,104.32624510000001,Male
120.10000000000001,120.60000000000001,180.34,113.3980925,Male
105.2,89.80000000000001,185.42000000000002,83.91458845000001,Male
92.2,76.10000000000001,170.18,61.23496995,Male
116.4,115.9,180.34,108.8621688,Male
97.9,89.80000000000001,177.8,77.56429527,Male
129.9,115.9,182.88,117.9340162,Male
85.5,70.9,172.72,54.4310844,Male
112.10000000000001,100.5,177.8,88.45051215000001,Male
100.2,87.60000000000001,180.34,81.6466266,Male
121.30000000000001,104.2,182.88,106.59420695,Male
110.0,102.2,182.88,88.45051215000001,Male
104.7,93.4,187.96,83.91458845000001,Male
110.60000000000001,91.7,182.88,83.00740371,Male
95.2,80.0,172.72,68.0388555,Male
104.5,97.2,175.26,79.37866475,Male
99.60000000000001,85.9,185.42000000000002,74.84274105,Male
107.7,97.7,182.88,95.2543977,Male
112.9,99.30000000000001,185.42000000000002,97.52235955,Male
115.4,104.80000000000001,187.96,106.59420695,Male
99.30000000000001,84.10000000000001,170.18,65.77089365,Male
121.9,103.4,190.5,99.79032140000001,Male
100.60000000000001,94.2,177.8,79.37866475,Male
111.60000000000001,87.2,187.96,92.98643585,Male
96.2,80.80000000000001,187.96,77.1107029,Male
114.5,104.7,177.8,92.98643585,Male
118.9,112.4,175.26,102.05828325,Male
93.10000000000001,85.60000000000001,177.8,75.74992579,Male
114.30000000000001,110.60000000000001,193.04,120.20197805000001,Male
110.80000000000001,94.5,187.96,92.98643585,Male
113.30000000000001,103.7,185.42000000000002,100.69750614,Male
101.5,88.9,167.64000000000001,75.29633342000001,Male
99.10000000000001,93.10000000000001,170.18,83.91458845000001,Male
112.10000000000001,102.30000000000001,170.18,86.1825503,Male
115.30000000000001,118.4,175.26,112.03731539,Male
106.2,87.60000000000001,170.18,81.6466266,Male
105.30000000000001,83.5,170.18,79.37866475,Male
106.9,99.0,182.88,92.98643585,Male
109.80000000000001,100.9,190.5,99.79032140000001,Male
112.5,108.9,177.8,99.79032140000001,Male
114.7,106.60000000000001,182.88,100.69750614,Male
104.60000000000001,95.80000000000001,170.18,86.1825503,Male
100.60000000000001,81.30000000000001,182.88,77.1107029,Male
106.4,86.80000000000001,187.96,95.2543977,Male
89.7,75.7,177.8,72.57477920000001,Male
121.80000000000001,110.80000000000001,187.96,108.8621688,Male
115.9,108.0,187.96,111.58372302000001,Male
106.80000000000001,105.4,172.72,96.16158244,Male
103.10000000000001,88.4,182.88,84.82177319,Male
111.60000000000001,100.7,180.34,96.61517481,Male
92.2,74.60000000000001,172.72,65.77089365,Male
106.30000000000001,107.10000000000001,187.96,102.05828325,Male
104.80000000000001,98.2,180.34,89.81128926000001,Male
93.9,79.5,170.18,68.0388555,Male
101.80000000000001,96.10000000000001,170.18,80.73944186,Male
97.80000000000001,83.0,180.34,74.84274105,Male
109.30000000000001,98.80000000000001,172.72,88.45051215000001,Male
102.60000000000001,89.7,167.64000000000001,78.01788764,Male
92.0,79.0,177.8,68.0388555,Male
99.30000000000001,85.5,193.04,81.6466266,Male
121.30000000000001,111.60000000000001,190.5,115.66605435000001,Male
112.4,107.7,182.88,95.2543977,Male
125.5,118.5,195.58,132.90256441,Male
119.30000000000001,105.5,187.96,99.79032140000001,Male
102.60000000000001,96.10000000000001,175.26,81.6466266,Male
94.30000000000001,78.2,172.72,65.77089365,Male
104.2,100.80000000000001,190.5,95.2543977,Male
111.5,96.10000000000001,182.88,99.79032140000001,Male
84.80000000000001,68.7,170.18,55.33826914,Male
89.2,76.3,167.64000000000001,63.502931800000006,Male
99.60000000000001,88.7,175.26,76.20351816,Male
111.4,101.80000000000001,185.42000000000002,99.79032140000001,Male
77.4,64.8,160.02,39.916128560000004,Male
111.30000000000001,98.7,180.34,90.718474,Male
118.2,111.30000000000001,185.42000000000002,125.19149412,Male
98.80000000000001,80.9,187.96,81.6466266,Male
99.30000000000001,84.60000000000001,177.8,74.84274105,Male
114.5,100.80000000000001,167.64000000000001,88.45051215000001,Male
101.2,84.60000000000001,185.42000000000002,81.6466266,Male
105.2,88.0,185.42000000000002,81.6466266,Male
108.9,95.0,177.8,86.1825503,Male
94.4,76.2,182.88,70.30681735,Male
114.4,95.60000000000001,175.26,106.59420695,Male
103.30000000000001,86.9,185.42000000000002,79.37866475,Male
91.2,75.5,172.72,62.59574706,Male
117.4,105.4,182.88,95.2543977,Male
105.60000000000001,84.7,180.34,81.6466266,Male
93.5,77.5,182.88,68.0388555,Male
101.10000000000001,79.60000000000001,180.34,81.6466266,Male
95.10000000000001,80.30000000000001,175.26,72.57477920000001,Male
108.9,89.80000000000001,185.42000000000002,86.1825503,Male
108.30000000000001,105.60000000000001,187.96,97.52235955,Male
105.5,87.80000000000001,180.34,83.91458845000001,Male
108.60000000000001,90.2,182.88,83.91458845000001,Male
100.9,88.30000000000001,172.72,82.55381134000001,Male
97.10000000000001,86.60000000000001,165.1,70.76040972,Male
95.4,75.7,182.88,70.30681735,Male
98.0,85.30000000000001,180.34,70.30681735,Male
111.9,102.5,172.72,88.45051215000001,Male
91.2,81.30000000000001,170.18,56.69904625,Male
115.0,101.5,175.26,88.45051215000001,Male
110.4,99.80000000000001,177.8,90.718474,Male
109.7,106.4,162.56,81.6466266,Male
98.0,97.10000000000001,180.34,81.6466266,Male
121.5,113.60000000000001,185.42000000000002,111.13013065000001,Male
89.0,73.10000000000001,175.26,58.05982336,Male
107.5,96.9,172.72,95.2543977,Male
108.4,87.9,180.34,86.1825503,Male
92.60000000000001,75.3,167.64000000000001,57.60623099,Male
110.9,96.4,185.42000000000002,96.61517481,Male
116.10000000000001,102.0,172.72,92.98643585,Male
105.80000000000001,88.2,182.88,89.81128926000001,Male
104.2,100.5,165.1,83.91458845000001,Male
102.2,93.80000000000001,187.96,83.91458845000001,Male
85.10000000000001,75.7,177.8,63.95652417,Male
111.80000000000001,101.60000000000001,185.42000000000002,88.45051215000001,Male
89.5,74.3,180.34,61.23496995,Male
119.7,97.10000000000001,175.26,92.07925111,Male
95.7,84.2,170.18,71.21400209000001,Male
97.7,90.2,175.26,74.84274105,Male
102.60000000000001,90.2,175.26,79.37866475,Male
119.5,122.9,180.34,108.8621688,Male
109.30000000000001,99.7,172.72,87.08973504000001,Male
92.60000000000001,84.60000000000001,172.72,70.30681735,Male
110.60000000000001,90.80000000000001,175.26,95.2543977,Male
92.2,77.80000000000001,177.8,68.0388555,Male
124.4,135.6,182.88,117.9340162,Male
100.30000000000001,90.9,170.18,70.30681735,Male
104.10000000000001,87.7,177.8,82.10021897,Male
99.10000000000001,83.60000000000001,177.8,81.6466266,Male
115.4,101.30000000000001,177.8,99.79032140000001,Male
100.10000000000001,86.4,177.8,81.6466266,Male
107.80000000000001,100.4,187.96,101.60469088,Male
105.60000000000001,93.30000000000001,172.72,79.37866475,Male
109.60000000000001,99.5,193.04,99.79032140000001,Male
102.2,91.10000000000001,182.88,86.1825503,Male
91.80000000000001,83.4,187.96,77.1107029,Male
86.5,76.60000000000001,167.64000000000001,61.23496995,Male
105.9,92.4,177.8,81.6466266,Male
91.2,75.8,175.26,65.77089365,Male
105.10000000000001,92.10000000000001,182.88,88.45051215000001,Male
101.2,89.4,177.8,79.83225712000001,Male
107.7,88.0,167.64000000000001,77.1107029,Male
119.10000000000001,111.2,180.34,109.31576117,Male
95.80000000000001,79.80000000000001,172.72,70.30681735,Male
100.80000000000001,90.0,177.8,81.6466266,Male
103.10000000000001,91.4,187.96,89.35769689,Male
111.7,100.10000000000001,182.88,86.63614267,Male
122.4,115.5,170.18,111.13013065000001,Male
118.2,104.9,180.34,96.61517481,Male
102.30000000000001,81.30000000000001,175.26,77.1107029,Male
117.0,111.30000000000001,177.8,104.32624510000001,Male
91.7,75.8,167.64000000000001,57.60623099,Male
108.2,101.4,172.72,86.1825503,Male
111.30000000000001,106.10000000000001,170.18,85.27536556,Male
109.9,104.5,172.72,90.718474,Male
111.60000000000001,105.5,172.72,99.79032140000001,Male
115.7,95.60000000000001,180.34,88.45051215000001,Male
117.30000000000001,99.30000000000001,187.96,106.59420695,Male
106.30000000000001,92.80000000000001,182.88,83.91458845000001,Male
105.7,91.0,177.8,79.37866475,Male
97.0,83.30000000000001,187.96,78.01788764,Male
122.30000000000001,106.7,180.34,108.8621688,Male
106.5,90.2,177.8,83.91458845000001,Male
109.2,97.5,182.88,86.1825503,Male
96.60000000000001,88.7,167.64000000000001,76.20351816,Male
109.0,96.5,172.72,88.45051215000001,Male
102.2,80.4,172.72,84.82177319,Male
103.5,94.0,180.34,79.37866475,Male
112.60000000000001,99.9,177.8,88.45051215000001,Male
97.30000000000001,81.9,170.18,63.502931800000006,Male
102.0,94.7,170.18,83.91458845000001,Male
99.2,86.7,167.64000000000001,68.0388555,Male
104.0,87.2,170.18,77.1107029,Male
107.9,95.60000000000001,177.8,86.1825503,Male
106.4,93.30000000000001,182.88,83.91458845000001,Male
98.80000000000001,91.30000000000001,187.96,82.55381134000001,Male
121.30000000000001,107.0,170.18,92.98643585,Male
110.4,106.0,182.88,102.05828325,Male
112.30000000000001,111.10000000000001,185.42000000000002,108.8621688,Male
101.10000000000001,89.7,180.34,77.1107029,Male
109.5,103.80000000000001,172.72,101.15109851000001,Male
94.60000000000001,76.60000000000001,177.8,65.77089365,Male
114.0,98.7,185.42000000000002,100.69750614,Male
129.70000000000002,106.80000000000001,185.42000000000002,106.59420695,Male
104.2,85.5,175.26,74.84274105,Male
104.10000000000001,96.10000000000001,177.8,83.91458845000001,Male
100.80000000000001,83.5,167.64000000000001,72.57477920000001,Male
101.7,83.4,177.8,81.6466266,Male
102.80000000000001,85.7,182.88,83.91458845000001,Male
93.60000000000001,79.80000000000001,167.64000000000001,68.0388555,Male
116.10000000000001,101.2,185.42000000000002,102.05828325,Male
117.80000000000001,109.5,187.96,108.8621688,Male
107.2,102.30000000000001,182.88,104.32624510000001,Male
106.80000000000001,93.7,182.88,88.45051215000001,Male
97.9,84.0,175.26,70.30681735,Male
105.10000000000001,97.10000000000001,172.72,77.1107029,Male
104.9,96.30000000000001,180.34,92.98643585,Male
117.9,122.2,182.88,102.05828325,Male
113.7,117.10000000000001,185.42000000000002,104.32624510000001,Male
95.80000000000001,89.4,167.64000000000001,76.20351816,Male
107.7,99.4,177.8,86.1825503,Male
106.10000000000001,103.4,170.18,80.28584949,Male
111.5,106.60000000000001,180.34,99.79032140000001,Male
105.2,103.10000000000001,175.26,89.81128926000001,Male
119.4,105.2,193.04,102.05828325,Male
100.5,86.10000000000001,170.18,68.0388555,Male
131.20000000000002,114.0,193.04,122.4699399,Male
105.0,89.60000000000001,175.26,74.84274105,Male
111.7,100.80000000000001,170.18,85.72895793,Male
101.7,83.2,175.26,77.1107029,Male
110.4,108.9,182.88,92.98643585,Male
96.7,79.60000000000001,172.72,68.0388555,Male
107.5,95.60000000000001,170.18,78.92507238,Male
105.4,96.60000000000001,180.34,86.63614267,Male
113.7,105.0,187.96,98.88313666,Male
108.30000000000001,105.5,185.42000000000002,97.52235955,Male
96.2,85.9,172.72,70.30681735,Male
101.10000000000001,96.60000000000001,177.8,83.46099608,Male
118.80000000000001,103.60000000000001,172.72,99.79032140000001,Male
114.0,105.4,187.96,97.52235955,Male
103.80000000000001,96.80000000000001,175.26,86.1825503,Male
101.4,94.5,190.5,83.91458845000001,Male
119.0,106.80000000000001,195.58,113.3980925,Male
106.10000000000001,101.4,170.18,77.1107029,Male
113.4,100.10000000000001,180.34,86.1825503,Male
114.2,106.5,172.72,88.45051215000001,Male
120.2,119.4,180.34,117.9340162,Male
117.60000000000001,117.0,175.26,99.79032140000001,Male
126.10000000000001,118.2,177.8,120.20197805000001,Male
96.80000000000001,89.5,167.64000000000001,70.30681735,Male
117.0,107.60000000000001,182.88,104.32624510000001,Male
96.10000000000001,80.4,172.72,68.0388555,Male
111.30000000000001,101.2,185.42000000000002,90.718474,Male
106.10000000000001,102.2,175.26,86.1825503,Male
118.30000000000001,111.4,182.88,103.41906036,Male
96.2,88.5,182.88,81.6466266,Male
115.7,108.4,180.34,99.79032140000001,Male
106.2,100.0,167.64000000000001,77.1107029,Male
114.30000000000001,107.30000000000001,175.26,97.52235955,Male
112.2,99.10000000000001,167.64000000000001,90.718474,Male
110.80000000000001,103.5,182.88,97.52235955,Male
107.10000000000001,94.7,175.26,88.45051215000001,Male
110.80000000000001,98.10000000000001,177.8,90.718474,Male
114.9,105.10000000000001,172.72,88.45051215000001,Male
107.30000000000001,102.30000000000001,180.34,95.2543977,Male
127.4,113.7,185.42000000000002,122.4699399,Male
104.60000000000001,88.9,175.26,77.1107029,Male
116.80000000000001,100.2,182.88,95.2543977,Male
115.80000000000001,107.4,187.96,112.49090776,Male
115.10000000000001,108.0,187.96,104.32624510000001,Male
117.10000000000001,113.2,167.64000000000001,97.52235955,Male
105.9,102.60000000000001,177.8,85.72895793,Male
112.9,106.2,182.88,102.05828325,Male
120.9,108.7,172.72,97.52235955,Male
119.4,100.4,190.5,113.3980925,Male
108.80000000000001,96.10000000000001,182.88,88.45051215000001,Male
98.2,88.2,177.8,79.37866475,Male
104.4,102.30000000000001,182.88,82.10021897,Male
105.2,106.9,167.64000000000001,87.99691978,Male
117.10000000000001,118.0,175.26,97.52235955,Male
109.80000000000001,99.0,175.26,87.54332741,Male
99.4,90.4,170.18,77.1107029,Male
108.10000000000001,103.30000000000001,172.72,88.90410452,Male
110.2,100.7,177.8,97.06876718000001,Male
118.7,101.10000000000001,180.34,99.79032140000001,Male
111.10000000000001,97.9,177.8,86.1825503,Male
98.10000000000001,84.0,182.88,77.1107029,Male
99.9,87.0,177.8,68.0388555,Male
117.60000000000001,105.80000000000001,177.8,99.79032140000001,Male
116.0,106.30000000000001,177.8,99.79032140000001,Male
95.9,96.2,162.56,70.76040972,Male
116.80000000000001,115.30000000000001,187.96,112.03731539,Male
100.80000000000001,82.9,177.8,72.57477920000001,Male
102.7,89.5,205.74,75.74992579,Male
115.5,110.60000000000001,180.34,99.79032140000001,Male
120.4,110.10000000000001,180.34,106.59420695,Male
116.60000000000001,106.5,175.26,102.05828325,Male
94.10000000000001,83.80000000000001,167.64000000000001,68.0388555,Male
112.7,98.30000000000001,172.72,90.718474,Male
125.10000000000001,116.30000000000001,175.26,99.79032140000001,Male
96.80000000000001,82.60000000000001,172.72,65.77089365,Male
94.10000000000001,78.2,185.42000000000002,70.30681735,Male
114.10000000000001,103.9,187.96,99.79032140000001,Male
115.0,109.0,167.64000000000001,97.52235955,Male
98.7,90.9,175.26,75.29633342000001,Male
109.0,103.5,172.72,83.91458845000001,Male
92.2,84.7,182.88,74.84274105,Male
105.30000000000001,98.10000000000001,182.88,92.53284348000001,Male
113.60000000000001,104.60000000000001,180.34,99.79032140000001,Male
116.4,102.5,182.88,94.34721296000001,Male
104.30000000000001,106.7,190.5,95.2543977,Male
108.80000000000001,98.9,175.26,92.98643585,Male
105.30000000000001,93.60000000000001,170.18,72.57477920000001,Male
106.4,88.60000000000001,187.96,88.90410452,Male
116.4,99.4,182.88,106.59420695,Male
111.9,110.4,182.88,108.8621688,Male
105.5,102.7,177.8,99.79032140000001,Male
114.2,108.7,172.72,97.06876718000001,Male
98.2,86.4,182.88,77.1107029,Male
99.7,81.5,180.34,72.57477920000001,Male
108.2,92.4,172.72,79.83225712000001,Male
111.2,90.5,172.72,77.1107029,Male
93.2,91.80000000000001,182.88,71.66759446,Male
110.9,101.30000000000001,185.42000000000002,95.70799007000001,Male
105.30000000000001,97.4,170.18,76.20351816,Male
116.60000000000001,110.80000000000001,180.34,99.79032140000001,Male
97.30000000000001,81.5,177.8,75.74992579,Male
111.7,103.2,185.42000000000002,92.98643585,Male
107.60000000000001,92.5,172.72,83.91458845000001,Male
114.2,100.0,177.8,92.98643585,Male
114.0,101.4,172.72,89.81128926000001,Male
111.4,100.9,170.18,95.2543977,Male
104.10000000000001,94.80000000000001,167.64000000000001,77.1107029,Male
115.2,88.5,182.88,92.98643585,Male
110.60000000000001,97.7,182.88,95.2543977,Male
121.30000000000001,118.5,182.88,113.3980925,Male
127.7,114.60000000000001,182.88,106.59420695,Male
97.7,85.7,177.8,68.0388555,Male
106.2,99.30000000000001,187.96,90.718474,Male
114.7,116.80000000000001,182.88,99.79032140000001,Male
109.0,95.30000000000001,177.8,90.718474,Male
114.5,114.2,182.88,110.22294591,Male
107.10000000000001,99.0,172.72,83.91458845000001,Male
107.9,93.5,182.88,91.62565874,Male
113.0,106.80000000000001,185.42000000000002,97.52235955,Male
113.7,96.5,177.8,92.98643585,Male
107.10000000000001,91.5,185.42000000000002,88.45051215000001,Male
91.2,79.30000000000001,167.64000000000001,63.502931800000006,Male
104.2,98.4,182.88,88.45051215000001,Male
104.9,91.5,180.34,88.45051215000001,Male
110.80000000000001,103.5,182.88,95.2543977,Male
114.2,104.10000000000001,185.42000000000002,97.52235955,Male
115.30000000000001,103.80000000000001,177.8,92.98643585,Male
120.60000000000001,101.7,180.34,99.79032140000001,Male
118.2,103.2,182.88,109.76935354000001,Male
126.10000000000001,118.7,187.96,117.9340162,Male
98.4,93.9,187.96,83.91458845000001,Male
102.2,84.60000000000001,180.34,81.6466266,Male
94.5,77.10000000000001,187.96,74.84274105,Male
130.20000000000002,126.0,180.34,127.00586360000001,Male
109.9,99.5,187.96,99.79032140000001,Male
90.7,82.7,162.56,63.502931800000006,Male
107.7,93.5,185.42000000000002,83.91458845000001,Male
106.5,99.2,175.26,80.28584949,Male
95.10000000000001,79.80000000000001,190.5,72.57477920000001,Male
113.0,102.0,175.26,90.718474,Male
93.9,90.0,182.88,74.84274105,Male
122.80000000000001,113.60000000000001,175.26,107.95498406,Male
103.2,92.4,182.88,90.718474,Male
111.80000000000001,103.30000000000001,180.34,95.2543977,Male
95.10000000000001,87.30000000000001,177.8,70.30681735,Male
120.7,107.10000000000001,185.42000000000002,106.59420695,Male
110.0,98.0,172.72,84.82177319,Male
120.7,103.2,175.26,90.718474,Male
102.60000000000001,82.80000000000001,187.96,86.1825503,Male
108.9,96.4,182.88,86.1825503,Male
127.7,119.2,182.88,115.66605435000001,Male
109.30000000000001,105.0,177.8,83.91458845000001,Male
108.60000000000001,95.10000000000001,167.64000000000001,79.37866475,Male
107.5,91.0,180.34,85.27536556,Male
98.7,90.7,175.26,79.37866475,Male
114.7,110.5,185.42000000000002,104.32624510000001,Male
104.80000000000001,90.5,175.26,80.73944186,Male
108.80000000000001,100.4,170.18,89.35769689,Male
97.9,84.2,172.72,70.30681735,Male
119.9,110.7,177.8,101.60469088,Male
111.7,97.9,177.8,89.35769689,Male
100.7,88.9,177.8,81.6466266,Male
102.7,90.0,167.64000000000001,71.21400209000001,Male
111.4,95.9,175.26,95.2543977,Male
110.2,90.0,180.34,86.1825503,Male
90.7,80.0,170.18,63.502931800000006,Male
102.30000000000001,92.30000000000001,187.96,90.718474,Male
107.60000000000001,105.0,167.64000000000001,80.73944186,Male
111.2,105.2,172.72,86.1825503,Male
125.10000000000001,115.60000000000001,185.42000000000002,111.13013065000001,Male
97.7,83.60000000000001,170.18,65.77089365,Male
122.30000000000001,109.5,180.34,107.95498406,Male
113.30000000000001,113.2,175.26,97.52235955,Male
128.3,117.9,182.88,109.76935354000001,Male
113.30000000000001,105.7,180.34,93.44002822,Male
104.80000000000001,86.9,170.18,75.74992579,Male
84.7,75.7,198.12,77.1107029,Male
103.4,91.2,177.8,82.55381134000001,Male
99.30000000000001,91.7,175.26,77.1107029,Male
112.80000000000001,95.2,180.34,95.2543977,Male
100.9,90.0,182.88,81.6466266,Male
103.4,92.30000000000001,180.34,85.72895793,Male
123.2,104.4,177.8,107.50139169,Male
100.2,86.60000000000001,172.72,75.29633342000001,Male
105.4,98.10000000000001,185.42000000000002,95.2543977,Male
104.0,92.5,175.26,80.73944186,Male
114.30000000000001,99.7,180.34,95.2543977,Male
107.4,95.10000000000001,187.96,82.55381134000001,Male
88.10000000000001,69.8,167.64000000000001,63.502931800000006,Male
107.60000000000001,89.7,177.8,83.91458845000001,Male
92.5,88.5,167.64000000000001,68.0388555,Male
104.7,94.60000000000001,172.72,77.1107029,Male
96.80000000000001,81.30000000000001,177.8,70.30681735,Male
111.30000000000001,98.4,180.34,89.35769689,Male
115.2,106.60000000000001,177.8,97.52235955,Male
103.4,97.9,182.88,90.718474,Male
105.30000000000001,96.0,175.26,95.2543977,Male
108.30000000000001,93.9,180.34,96.16158244,Male
94.7,81.9,180.34,75.74992579,Male
105.9,101.9,170.18,82.55381134000001,Male
109.5,100.5,170.18,88.45051215000001,Male
108.9,102.60000000000001,185.42000000000002,103.41906036,Male
109.5,99.10000000000001,172.72,83.46099608,Male
111.9,90.2,187.96,92.98643585,Male
97.7,81.4,162.56,72.57477920000001,Male
115.4,104.0,190.5,102.05828325,Male
106.4,97.30000000000001,175.26,86.1825503,Male
119.60000000000001,126.2,180.34,114.75886961,Male
114.2,103.7,187.96,94.80080533,Male
103.7,85.5,170.18,74.84274105,Male
101.9,90.10000000000001,182.88,80.73944186,Male
118.2,115.60000000000001,172.72,104.32624510000001,Male
106.5,95.0,180.34,87.99691978,Male
113.4,112.9,180.34,99.79032140000001,Male
100.10000000000001,96.60000000000001,175.26,85.27536556,Male
108.2,101.10000000000001,180.34,95.2543977,Male
110.4,98.9,180.34,99.33672903,Male
90.4,80.0,167.64000000000001,61.23496995,Male
113.9,101.30000000000001,167.64000000000001,86.1825503,Male
97.30000000000001,87.9,177.8,72.57477920000001,Male
103.2,100.80000000000001,162.56,80.73944186,Male
92.30000000000001,77.5,172.72,64.86370891,Male
96.10000000000001,88.4,180.34,79.37866475,Male
115.9,103.5,177.8,99.79032140000001,Male
99.80000000000001,82.2,165.1,63.502931800000006,Male
110.7,102.30000000000001,170.18,86.1825503,Male
118.2,98.80000000000001,177.8,99.79032140000001,Male
101.30000000000001,90.4,175.26,78.47148001000001,Male
101.10000000000001,94.5,180.34,77.1107029,Male
117.2,108.30000000000001,177.8,104.32624510000001,Male
83.80000000000001,78.30000000000001,172.72,61.23496995,Male
101.80000000000001,95.4,180.34,81.6466266,Male
104.30000000000001,91.60000000000001,177.8,80.73944186,Male
109.80000000000001,106.7,170.18,81.6466266,Male
95.60000000000001,84.0,170.18,68.0388555,Male
93.60000000000001,84.10000000000001,170.18,63.502931800000006,Male
104.7,105.5,177.8,91.62565874,Male
96.80000000000001,80.10000000000001,167.64000000000001,63.502931800000006,Male
121.60000000000001,121.7,182.88,108.8621688,Male
115.10000000000001,119.4,182.88,104.32624510000001,Male
114.10000000000001,114.60000000000001,175.26,104.32624510000001,Male
102.0,99.0,170.18,83.91458845000001,Male
116.5,113.5,187.96,112.03731539,Male
112.10000000000001,111.30000000000001,182.88,104.32624510000001,Male
101.2,85.2,175.26,72.57477920000001,Male
116.5,114.60000000000001,185.42000000000002,107.95498406,Male
86.2,78.4,165.1,58.9670081,Male
96.7,84.0,185.42000000000002,78.47148001000001,Male
106.60000000000001,97.0,180.34,92.53284348000001,Male
99.2,91.2,190.5,76.20351816,Male
137.20000000000002,130.0,190.5,140.6136347,Male
117.80000000000001,106.7,177.8,72.12118683,Male
104.30000000000001,88.5,175.26,79.37866475,Male
98.9,83.0,175.26,72.57477920000001,Male
88.0,72.8,160.02,58.9670081,Male
103.10000000000001,91.10000000000001,175.26,81.6466266,Male
93.9,82.2,182.88,72.57477920000001,Male
94.2,84.60000000000001,167.64000000000001,71.21400209000001,Male
119.4,118.10000000000001,187.96,113.3980925,Male
102.60000000000001,85.7,162.56,66.67807839000001,Male
115.60000000000001,94.0,175.26,95.2543977,Male
113.4,95.2,193.04,106.59420695,Male
115.7,102.5,187.96,99.79032140000001,Male
115.9,92.80000000000001,185.42000000000002,87.08973504000001,Male
104.80000000000001,89.4,172.72,76.20351816,Male
116.4,97.5,180.34,90.718474,Male
90.4,80.2,177.8,68.94604024,Male
104.30000000000001,88.5,180.34,83.91458845000001,Male
113.5,92.2,190.5,87.54332741,Male
117.2,103.5,180.34,104.32624510000001,Male
112.7,108.0,190.5,102.05828325,Male
116.5,98.4,180.34,92.07925111,Male
92.80000000000001,79.5,167.64000000000001,68.94604024,Male
111.2,95.2,172.72,89.81128926000001,Male
120.7,112.2,172.72,116.57323909,Male
104.30000000000001,91.30000000000001,175.26,79.37866475,Male
97.10000000000001,78.0,182.88,76.65711053,Male
101.80000000000001,83.4,185.42000000000002,82.55381134000001,Male
88.9,80.30000000000001,175.26,64.86370891,Male
111.30000000000001,103.7,172.72,89.35769689,Male
91.4,77.5,165.1,65.77089365,Male
95.0,86.2,167.64000000000001,65.31730128000001,Male
102.5,93.60000000000001,182.88,84.82177319,Male
106.9,87.30000000000001,177.8,87.08973504000001,Male
103.80000000000001,96.10000000000001,170.18,83.46099608,Male
113.9,103.0,172.72,99.79032140000001,Male
99.30000000000001,94.4,167.64000000000001,78.01788764,Male
99.30000000000001,86.7,172.72,81.6466266,Male
113.2,93.2,180.34,94.80080533,Male
103.2,89.0,180.34,81.6466266,Male
110.10000000000001,101.10000000000001,185.42000000000002,97.52235955,Male
106.5,95.2,177.8,89.81128926000001,Male
96.0,85.9,154.94,61.23496995,Male
94.9,81.30000000000001,182.88,68.0388555,Male
101.7,88.7,170.18,78.47148001000001,Male
102.80000000000001,94.60000000000001,170.18,80.28584949,Male
109.80000000000001,94.4,162.56,74.84274105,Male
94.0,86.2,177.8,74.84274105,Male
120.7,118.5,167.64000000000001,104.32624510000001,Male
116.80000000000001,107.2,180.34,101.15109851000001,Male
107.4,101.5,172.72,78.47148001000001,Male
112.30000000000001,95.2,185.42000000000002,98.88313666,Male
99.2,90.80000000000001,177.8,77.56429527,Male
104.2,86.4,185.42000000000002,83.91458845000001,Male
108.10000000000001,93.80000000000001,185.42000000000002,90.718474,Male
97.10000000000001,79.10000000000001,180.34,74.84274105,Male
108.30000000000001,88.0,182.88,90.718474,Male
103.7,91.4,172.72,77.1107029,Male
100.0,80.5,182.88,79.37866475,Male
107.30000000000001,102.9,187.96,102.05828325,Male
101.30000000000001,82.0,177.8,72.57477920000001,Male
102.10000000000001,92.30000000000001,177.8,79.37866475,Male
106.2,92.0,195.58,96.16158244,Male
110.4,101.10000000000001,190.5,95.2543977,Male
110.10000000000001,95.2,172.72,81.6466266,Male
