chest,waist,height,weight,size,gender
94.80000000000001,94.2,172.72,82.10021897,S,Female
98.2,101.5,167.64000000000001,78.47148001000001,L,Female
102.9,101.9,160.02,72.57477920000001,L,Female
96.5,82.9,157.48,63.95652417,L,Female
102.80000000000001,93.7,167.64000000000001,73.48196394,S,Female
89.10000000000001,88.5,154.94,55.33826914,L,Female
99.7,81.60000000000001,167.64000000000001,76.20351816,L,Female
101.60000000000001,92.2,177.8,74.84274105,S,Female
100.80000000000001,96.5,162.56,79.37866475,L,Female
99.7,93.10000000000001,162.56,69.85322498000001,S,Female
90.2,89.5,172.72,68.0388555,M,Female
97.2,82.9,167.64000000000001,72.57477920000001,L,Female
96.0,98.0,162.56,74.84274105,M,Female
91.2,80.0,175.26,77.56429527,M,Female
107.9,101.2,167.64000000000001,72.57477920000001,XXL,Female
86.5,80.10000000000001,167.64000000000001,65.77089365,L,Female
95.7,91.5,175.26,77.56429527,L,Female
99.0,93.7,172.72,76.20351816,S,Female
93.60000000000001,81.10000000000001,170.18,64.41011654,XL,Female
85.60000000000001,69.10000000000001,157.48,51.70953018,L,Female
91.7,81.30000000000001,162.56,58.9670081,XXL,Female
93.0,89.0,157.48,58.9670081,L,Female
87.60000000000001,78.2,154.94,50.34875307,S,Female
96.2,92.7,160.02,66.67807839000001,XL,Female
88.2,87.4,165.1,61.23496995,M,Female
89.10000000000001,76.5,167.64000000000001,56.69904625,XL,Female
90.2,80.0,167.64000000000001,65.77089365,L,Female
91.0,73.4,175.26,68.0388555,XL,Female
92.30000000000001,77.5,177.8,75.74992579,S,Female
107.2,106.10000000000001,160.02,77.1107029,S,Female
98.7,92.60000000000001,162.56,77.1107029,L,Female
96.7,86.5,162.56,71.21400209000001,XXL,Female
84.10000000000001,75.2,152.4,51.255937810000006,XL,Female
100.80000000000001,87.7,152.4,63.502931800000006,S,Female
91.9,90.0,157.48,65.77089365,L,Female
109.30000000000001,105.4,170.18,89.81128926000001,S,Female
98.30000000000001,90.30000000000001,160.02,66.67807839000001,XL,Female
83.9,72.8,160.02,54.4310844,L,Female
102.7,94.7,175.26,73.93555631000001,L,Female
92.5,75.4,167.64000000000001,58.05982336,S,Female
101.5,92.10000000000001,175.26,73.93555631000001,S,Female
96.7,85.10000000000001,162.56,70.30681735,L,Female
101.80000000000001,85.10000000000001,165.1,68.0388555,S,Female
86.2,79.0,167.64000000000001,57.60623099,L,Female
84.60000000000001,76.4,175.26,58.9670081,XL,Female
104.4,99.2,160.02,72.57477920000001,L,Female
91.7,81.60000000000001,162.56,66.22448602,S,Female
105.7,96.5,157.48,64.41011654,S,Female
103.4,97.5,165.1,73.48196394,M,Female
86.4,73.4,165.1,58.9670081,L,Female
94.2,82.0,172.72,72.57477920000001,XL,Female
88.5,84.80000000000001,172.72,70.30681735,L,Female
104.80000000000001,92.5,162.56,72.57477920000001,L,Female
99.60000000000001,92.7,170.18,72.57477920000001,L,Female
98.80000000000001,83.7,165.1,63.502931800000006,S,Female
89.2,80.2,167.64000000000001,61.23496995,L,Female
84.80000000000001,84.60000000000001,162.56,56.69904625,L,Female
86.10000000000001,77.80000000000001,170.18,61.23496995,L,Female
93.7,85.30000000000001,162.56,63.502931800000006,M,Female
85.5,73.0,162.56,58.05982336,L,Female
94.30000000000001,88.60000000000001,167.64000000000001,72.57477920000001,L,Female
99.7,92.9,175.26,87.08973504000001,M,Female
93.60000000000001,90.0,162.56,61.23496995,L,Female
81.0,75.9,160.02,52.163122550000004,XXL,Female
88.7,81.60000000000001,157.48,54.4310844,L,Female
89.7,77.0,157.48,52.163122550000004,L,Female
96.10000000000001,89.5,157.48,63.04933943,L,Female
100.4,88.0,175.26,72.57477920000001,XL,Female
97.2,90.4,157.48,70.30681735,L,Female
97.10000000000001,93.80000000000001,167.64000000000001,68.94604024,XL,Female
91.30000000000001,90.60000000000001,160.02,66.22448602,XXL,Female
85.80000000000001,75.0,167.64000000000001,63.95652417,XL,Female
94.60000000000001,84.5,152.4,64.41011654,L,Female
92.0,81.10000000000001,160.02,56.69904625,XS,Female
90.2,88.80000000000001,172.72,72.57477920000001,L,Female
97.0,77.4,170.18,79.37866475,S,Female
91.10000000000001,84.60000000000001,162.56,61.68856232,XXL,Female
92.60000000000001,86.10000000000001,167.64000000000001,62.142154690000005,XXL,Female
89.2,72.4,167.64000000000001,58.05982336,S,Female
97.10000000000001,92.80000000000001,149.86,67.13167076,L,Female
111.7,102.60000000000001,172.72,89.35769689,L,Female
94.30000000000001,91.5,154.94,61.68856232,L,Female
98.10000000000001,98.7,167.64000000000001,78.01788764,L,Female
89.2,91.5,157.48,65.31730128000001,L,Female
100.0,88.80000000000001,165.1,83.00740371,L,Female
97.5,86.30000000000001,160.02,64.86370891,L,Female
100.5,85.7,157.48,61.68856232,L,Female
119.5,103.7,167.64000000000001,89.81128926000001,XL,Female
101.60000000000001,95.0,165.1,72.57477920000001,L,Female
90.10000000000001,87.7,167.64000000000001,61.23496995,XL,Female
88.9,66.5,167.64000000000001,56.24545388,S,Female
98.30000000000001,88.5,165.1,77.1107029,M,Female
88.30000000000001,81.2,154.94,56.69904625,XL,Female
115.2,109.60000000000001,175.26,88.45051215000001,S,Female
114.80000000000001,100.60000000000001,160.02,83.91458845000001,L,Female
85.5,68.5,157.48,49.895160700000005,S,Female
90.10000000000001,94.4,167.64000000000001,63.95652417,L,Female
98.30000000000001,97.30000000000001,154.94,68.94604024,XXL,Female
96.80000000000001,97.5,154.94,65.31730128000001,L,Female
92.30000000000001,85.30000000000001,154.94,59.874192840000006,L,Female
89.7,88.5,162.56,73.48196394,S,Female
94.0,81.60000000000001,167.64000000000001,76.20351816,S,Female
99.0,98.2,160.02,64.41011654,L,Female
90.60000000000001,85.60000000000001,167.64000000000001,73.93555631000001,XL,Female
76.9,71.0,167.64000000000001,53.07030729,L,Female
101.0,89.0,160.02,62.59574706,L,Female
104.60000000000001,99.0,167.64000000000001,78.92507238,S,Female
89.5,79.30000000000001,157.48,57.152638620000005,S,Female
99.7,96.2,157.48,65.31730128000001,S,Female
84.60000000000001,72.7,160.02,55.791861510000004,L,Female
90.4,77.0,160.02,63.502931800000006,XS,Female
99.10000000000001,93.0,172.72,69.39963261,L,Female
87.80000000000001,84.9,162.56,56.69904625,XL,Female
95.7,88.2,157.48,63.502931800000006,XL,Female
87.60000000000001,74.9,167.64000000000001,59.874192840000006,S,Female
95.5,93.5,160.02,72.57477920000001,S,Female
106.2,90.30000000000001,162.56,74.84274105,L,Female
93.2,89.0,149.86,68.0388555,S,Female
92.80000000000001,90.0,175.26,72.57477920000001,S,Female
85.0,75.2,152.4,50.80234544,L,Female
83.80000000000001,80.30000000000001,175.26,67.13167076,M,Female
93.80000000000001,86.10000000000001,170.18,67.13167076,S,Female
100.4,90.60000000000001,162.56,67.58526313,XL,Female
90.5,87.0,167.64000000000001,65.77089365,XL,Female
91.80000000000001,86.0,157.48,61.23496995,S,Female
85.9,78.5,165.1,63.502931800000006,L,Female
88.0,77.0,144.78,56.24545388,L,Female
82.9,75.60000000000001,165.1,54.4310844,L,Female
94.5,90.10000000000001,160.02,68.0388555,XL,Female
82.5,65.8,152.4,40.8233133,L,Female
98.5,87.30000000000001,157.48,72.12118683,S,Female
99.80000000000001,103.30000000000001,160.02,70.30681735,L,Female
101.60000000000001,86.30000000000001,170.18,73.93555631000001,XL,Female
84.5,76.10000000000001,167.64000000000001,65.77089365,XL,Female
87.80000000000001,79.2,157.48,58.513415730000006,S,Female
90.2,83.2,154.94,73.48196394,S,Female
88.4,75.3,152.4,59.420600470000004,L,Female
83.7,76.0,165.1,56.69904625,S,Female
92.30000000000001,91.30000000000001,157.48,63.502931800000006,L,Female
90.5,77.9,152.4,56.24545388,L,Female
85.10000000000001,80.30000000000001,172.72,65.77089365,S,Female
99.2,87.80000000000001,162.56,68.94604024,S,Female
102.10000000000001,108.0,185.42000000000002,90.718474,S,Female
82.4,74.2,162.56,47.62719885,S,Female
97.4,81.7,182.88,74.84274105,L,Female
78.30000000000001,75.9,167.64000000000001,56.69904625,S,Female
94.5,86.5,162.56,63.502931800000006,XL,Female
97.5,85.5,170.18,68.0388555,L,Female
101.30000000000001,96.7,180.34,94.34721296000001,L,Female
97.0,99.2,154.94,63.04933943,XXL,Female
83.80000000000001,73.60000000000001,152.4,52.163122550000004,XL,Female
92.30000000000001,87.60000000000001,160.02,68.0388555,XL,Female
100.9,94.7,172.72,72.57477920000001,L,Female
102.9,100.0,182.88,88.45051215000001,L,Female
83.2,80.2,167.64000000000001,63.95652417,XL,Female
78.2,69.5,157.48,53.523899660000005,S,Female
88.5,80.7,154.94,56.24545388,S,Female
98.80000000000001,91.80000000000001,165.1,66.67807839000001,L,Female
83.30000000000001,75.0,167.64000000000001,59.874192840000006,L,Female
91.9,88.10000000000001,157.48,66.22448602,S,Female
92.60000000000001,80.60000000000001,160.02,58.9670081,S,Female
87.0,87.5,160.02,58.9670081,L,Female
87.2,79.80000000000001,149.86,52.163122550000004,L,Female
83.80000000000001,71.60000000000001,162.56,61.23496995,S,Female
84.5,82.9,144.78,53.523899660000005,XL,Female
93.0,94.30000000000001,160.02,61.68856232,L,Female
84.5,83.4,170.18,64.86370891,S,Female
100.7,95.80000000000001,175.26,81.6466266,L,Female
90.80000000000001,79.60000000000001,165.1,61.23496995,XL,Female
97.5,86.5,162.56,72.57477920000001,L,Female
108.0,105.2,165.1,77.1107029,L,Female
99.60000000000001,88.10000000000001,172.72,73.02837157,L,Female
77.30000000000001,76.7,160.02,56.69904625,L,Female
99.60000000000001,97.80000000000001,175.26,90.718474,S,Female
93.5,93.60000000000001,167.64000000000001,72.57477920000001,L,Female
96.5,97.0,170.18,76.20351816,L,Female
99.5,90.4,165.1,70.30681735,L,Female
86.2,78.30000000000001,165.1,62.59574706,S,Female
85.60000000000001,77.2,165.1,57.60623099,S,Female
96.4,96.0,167.64000000000001,74.84274105,S,Female
96.9,87.10000000000001,170.18,68.0388555,L,Female
83.9,82.5,165.1,60.32778521,L,Female
80.30000000000001,73.4,170.18,62.59574706,S,Female
91.80000000000001,85.2,167.64000000000001,72.57477920000001,L,Female
91.4,81.30000000000001,170.18,65.77089365,L,Female
82.0,76.5,152.4,56.69904625,S,Female
100.60000000000001,95.5,167.64000000000001,72.57477920000001,L,Female
97.0,88.2,167.64000000000001,66.22448602,XXL,Female
88.2,80.0,162.56,57.152638620000005,M,Female
90.9,82.7,154.94,56.69904625,S,Female
99.60000000000001,88.7,160.02,68.49244787,L,Female
90.80000000000001,83.0,165.1,68.0388555,L,Female
78.60000000000001,69.7,152.4,49.895160700000005,L,Female
93.5,85.7,177.8,72.57477920000001,L,Female
89.7,78.80000000000001,154.94,57.60623099,S,Female
90.60000000000001,93.60000000000001,170.18,67.13167076,L,Female
85.0,76.80000000000001,160.02,56.69904625,L,Female
92.9,83.30000000000001,160.02,72.57477920000001,S,Female
89.2,80.2,172.72,65.77089365,L,Female
79.80000000000001,74.2,170.18,59.420600470000004,S,Female
93.30000000000001,85.0,160.02,65.77089365,S,Female
84.10000000000001,75.8,165.1,57.152638620000005,S,Female
81.2,70.60000000000001,154.94,48.08079122,XXS,Female
84.30000000000001,77.5,167.64000000000001,58.9670081,L,Female
93.60000000000001,91.2,167.64000000000001,69.85322498000001,L,Female
94.5,88.60000000000001,162.56,63.502931800000006,S,Female
78.4,75.5,157.48,53.523899660000005,L,Female
80.4,76.5,157.48,51.255937810000006,L,Female
93.2,89.7,162.56,72.57477920000001,L,Female
92.7,86.80000000000001,162.56,70.30681735,L,Female
78.30000000000001,79.0,162.56,53.523899660000005,S,Female
84.60000000000001,78.5,157.48,56.69904625,S,Female
90.9,86.4,167.64000000000001,69.39963261,S,Female
112.10000000000001,96.7,170.18,83.91458845000001,S,Female
89.2,76.0,165.1,53.523899660000005,S,Female
81.4,72.60000000000001,152.4,52.163122550000004,L,Female
93.9,84.2,165.1,58.9670081,L,Female
93.30000000000001,86.5,167.64000000000001,72.57477920000001,S,Female
89.4,88.80000000000001,157.48,57.60623099,XL,Female
95.7,81.9,165.1,64.86370891,S,Female
78.7,73.9,160.02,55.33826914,L,Female
85.30000000000001,80.5,160.02,58.9670081,S,Female
98.9,88.0,165.1,65.77089365,S,Female
92.7,81.0,175.26,75.74992579,L,Female
88.30000000000001,80.30000000000001,160.02,55.791861510000004,XXL,Female
93.0,78.7,162.56,61.23496995,L,Female
86.2,78.7,167.64000000000001,58.9670081,XL,Female
87.7,82.10000000000001,162.56,68.0388555,XXL,Female
83.0,72.3,157.48,60.32778521,L,Female
79.80000000000001,62.800000000000004,147.32,45.359237,XXL,Female
95.5,95.10000000000001,170.18,72.57477920000001,XL,Female
95.80000000000001,85.7,170.18,72.57477920000001,XXL,Female
78.7,72.60000000000001,157.48,53.07030729,XXL,Female
80.2,70.0,152.4,52.163122550000004,L,Female
91.7,86.0,154.94,62.142154690000005,XXL,Female
94.2,83.2,172.72,78.92507238,L,Female
94.7,81.80000000000001,157.48,56.24545388,L,Female
90.2,81.30000000000001,162.56,68.0388555,XL,Female
82.5,70.5,165.1,58.05982336,L,Female
84.4,76.80000000000001,157.48,61.23496995,S,Female
88.80000000000001,77.9,170.18,77.1107029,XXL,Female
82.4,69.9,157.48,52.61671492,L,Female
84.30000000000001,76.80000000000001,162.56,57.60623099,L,Female
91.5,89.80000000000001,172.72,68.0388555,L,Female
95.80000000000001,90.0,162.56,76.65711053,L,Female
88.0,79.10000000000001,170.18,59.420600470000004,L,Female
101.10000000000001,89.5,157.48,61.23496995,L,Female
80.30000000000001,71.0,154.94,53.523899660000005,S,Female
91.4,82.7,167.64000000000001,61.23496995,L,Female
84.80000000000001,81.2,152.4,58.05982336,L,Female
86.7,80.80000000000001,167.64000000000001,64.86370891,M,Female
90.9,78.9,152.4,62.59574706,S,Female
111.0,109.2,167.64000000000001,90.718474,L,Female
97.5,81.5,167.64000000000001,64.86370891,L,Female
101.80000000000001,93.7,144.78,67.13167076,S,Female
106.80000000000001,104.0,162.56,76.65711053,S,Female
95.80000000000001,85.4,172.72,64.86370891,L,Female
121.2,107.60000000000001,175.26,107.95498406,S,Female
100.4,103.10000000000001,177.8,86.1825503,S,Female
105.2,93.0,167.64000000000001,77.1107029,S,Female
107.30000000000001,97.60000000000001,162.56,83.00740371,L,Female
91.0,91.60000000000001,162.56,67.58526313,L,Female
105.7,92.7,162.56,74.84274105,L,Female
104.30000000000001,103.2,160.02,79.37866475,L,Female
90.2,92.5,165.1,68.0388555,L,Female
90.9,88.9,170.18,70.30681735,L,Female
78.30000000000001,70.8,165.1,54.4310844,S,Female
103.60000000000001,92.5,172.72,78.47148001000001,L,Female
96.5,83.30000000000001,167.64000000000001,65.31730128000001,L,Female
83.0,82.7,160.02,56.69904625,S,Female
107.7,104.2,165.1,82.55381134000001,M,Female
94.5,96.10000000000001,172.72,81.6466266,L,Female
94.30000000000001,86.60000000000001,167.64000000000001,69.85322498000001,M,Female
94.80000000000001,91.10000000000001,162.56,90.718474,L,Female
95.30000000000001,87.5,160.02,62.142154690000005,L,Female
97.5,90.60000000000001,167.64000000000001,67.13167076,S,Female
92.30000000000001,83.5,160.02,61.68856232,S,Female
88.10000000000001,78.7,167.64000000000001,58.9670081,L,Female
98.60000000000001,94.30000000000001,165.1,68.49244787,L,Female
98.80000000000001,91.30000000000001,160.02,67.58526313,XL,Female
89.60000000000001,77.80000000000001,160.02,63.502931800000006,S,Female
82.30000000000001,72.2,165.1,59.874192840000006,XL,Female
93.5,84.30000000000001,172.72,72.57477920000001,S,Female
93.2,78.2,149.86,60.32778521,S,Female
88.30000000000001,79.10000000000001,167.64000000000001,63.04933943,M,Female
81.30000000000001,76.10000000000001,165.1,56.69904625,L,Female
95.4,85.30000000000001,170.18,66.67807839000001,L,Female
88.4,72.5,170.18,63.502931800000006,S,Female
86.5,77.9,162.56,58.9670081,L,Female
86.9,83.4,157.48,61.68856232,M,Female
92.7,80.0,167.64000000000001,68.0388555,L,Female
89.60000000000001,83.5,167.64000000000001,63.04933943,L,Female
94.60000000000001,82.5,177.8,74.84274105,S,Female
95.0,96.2,170.18,83.91458845000001,L,Female
89.5,82.30000000000001,162.56,57.60623099,S,Female
91.0,84.60000000000001,160.02,67.58526313,L,Female
87.60000000000001,95.9,160.02,61.23496995,L,Female
96.2,90.7,172.72,74.84274105,S,Female
91.0,80.7,160.02,63.502931800000006,M,Female
86.30000000000001,85.30000000000001,167.64000000000001,62.59574706,L,Female
89.60000000000001,75.3,157.48,60.781377580000004,S,Female
89.80000000000001,83.9,162.56,68.0388555,L,Female
92.10000000000001,76.2,157.48,58.9670081,S,Female
91.4,86.10000000000001,167.64000000000001,72.57477920000001,L,Female
92.0,84.5,160.02,58.9670081,S,Female
86.9,81.80000000000001,165.1,65.77089365,S,Female
86.0,76.0,144.78,47.62719885,L,Female
95.10000000000001,88.5,167.64000000000001,73.48196394,L,Female
93.60000000000001,87.2,172.72,78.01788764,S,Female
101.7,88.7,167.64000000000001,67.13167076,L,Female
84.4,78.80000000000001,160.02,62.59574706,S,Female
100.0,93.7,160.02,72.57477920000001,S,Female
83.2,79.80000000000001,165.1,58.9670081,S,Female
88.80000000000001,82.60000000000001,160.02,66.22448602,L,Female
89.5,76.10000000000001,157.48,61.23496995,S,Female
91.9,82.2,170.18,74.84274105,XL,Female
90.60000000000001,80.30000000000001,172.72,70.76040972,L,Female
86.5,79.10000000000001,170.18,61.68856232,S,Female
95.0,84.60000000000001,165.1,69.85322498000001,L,Female
90.60000000000001,76.2,160.02,55.791861510000004,XL,Female
90.80000000000001,86.0,172.72,65.77089365,XL,Female
90.60000000000001,86.7,172.72,70.76040972,L,Female
81.5,79.30000000000001,160.02,58.05982336,L,Female
95.2,92.80000000000001,167.64000000000001,74.84274105,XL,Female
77.5,67.2,162.56,49.44156833,XXL,Female
81.5,78.5,162.56,56.69904625,M,Female
95.60000000000001,91.60000000000001,170.18,81.6466266,S,Female
92.7,85.4,172.72,76.20351816,XXL,Female
85.5,77.80000000000001,160.02,61.23496995,XL,Female
90.0,77.10000000000001,165.1,68.0388555,M,Female
94.60000000000001,89.7,177.8,83.00740371,L,Female
88.2,82.2,154.94,58.9670081,S,Female
97.30000000000001,93.5,152.4,63.502931800000006,S,Female
84.80000000000001,82.80000000000001,160.02,60.32778521,S,Female
90.30000000000001,84.10000000000001,160.02,58.9670081,L,Female
81.5,75.4,157.48,54.4310844,L,Female
88.30000000000001,86.5,160.02,63.502931800000006,L,Female
90.2,82.7,160.02,65.77089365,XL,Female
93.0,88.7,162.56,67.13167076,L,Female
86.60000000000001,83.60000000000001,160.02,63.502931800000006,L,Female
93.10000000000001,91.7,167.64000000000001,72.57477920000001,XL,Female
82.60000000000001,73.9,172.72,58.05982336,XL,Female
84.7,77.9,162.56,56.69904625,L,Female
85.7,77.5,165.1,63.502931800000006,S,Female
92.0,86.0,160.02,65.77089365,XXL,Female
78.4,70.0,165.1,55.33826914,L,Female
84.0,81.2,170.18,68.0388555,XL,Female
102.5,90.80000000000001,170.18,79.37866475,S,Female
79.4,73.3,162.56,56.69904625,XL,Female
94.5,90.4,167.64000000000001,68.0388555,L,Female
89.0,81.4,167.64000000000001,58.9670081,S,Female
95.7,87.2,157.48,53.523899660000005,L,Female
100.80000000000001,98.0,162.56,68.0388555,L,Female
99.80000000000001,104.60000000000001,157.48,74.84274105,L,Female
90.9,84.10000000000001,170.18,61.23496995,XL,Female
98.2,82.4,142.24,58.9670081,L,Female
101.80000000000001,95.5,175.26,79.37866475,L,Female
79.60000000000001,71.7,162.56,52.163122550000004,XL,Female
111.2,96.4,165.1,71.66759446,L,Female
91.30000000000001,75.8,167.64000000000001,58.9670081,XL,Female
88.4,82.9,154.94,58.05982336,L,Female
107.30000000000001,99.9,152.4,63.502931800000006,XL,Female
101.2,94.10000000000001,162.56,68.94604024,S,Female
91.7,77.60000000000001,170.18,56.69904625,L,Female
97.9,82.2,175.26,68.0388555,L,Female
87.7,75.2,162.56,54.4310844,XXL,Female
82.4,71.60000000000001,142.24,45.359237,S,Female
88.9,75.9,160.02,58.05982336,S,Female
96.0,89.80000000000001,172.72,82.10021897,L,Female
98.30000000000001,85.2,172.72,72.57477920000001,L,Female
97.60000000000001,92.0,162.56,74.84274105,S,Female
102.9,104.7,167.64000000000001,83.91458845000001,S,Female
91.5,90.4,157.48,63.502931800000006,XL,Female
92.2,87.5,180.34,73.93555631000001,XXL,Female
99.2,85.0,170.18,69.39963261,L,Female
101.5,98.7,167.64000000000001,73.93555631000001,S,Female
94.5,87.0,160.02,61.23496995,XXL,Female
84.30000000000001,74.3,152.4,48.98797596,L,Female
109.60000000000001,91.0,170.18,81.6466266,L,Female
97.4,96.4,167.64000000000001,74.84274105,L,Female
103.2,93.4,167.64000000000001,77.1107029,S,Female
88.2,78.0,165.1,58.9670081,XL,Female
101.30000000000001,95.10000000000001,162.56,75.74992579,XXL,Female
89.9,79.5,203.2,68.0388555,L,Female
84.7,81.5,154.94,49.895160700000005,L,Female
95.30000000000001,84.80000000000001,162.56,65.77089365,L,Female
99.30000000000001,79.7,162.56,67.13167076,L,Female
89.7,92.7,157.48,62.59574706,L,Female
101.5,98.60000000000001,165.1,70.76040972,XL,Female
92.4,88.4,162.56,68.94604024,XL,Female
73.7,67.3,149.86,45.359237,S,Female
96.2,81.0,175.26,72.57477920000001,L,Female
99.80000000000001,93.30000000000001,162.56,73.93555631000001,L,Female
93.7,99.5,162.56,72.57477920000001,XL,Female
100.4,96.60000000000001,170.18,78.92507238,XL,Female
92.4,87.4,165.1,63.502931800000006,L,Female
102.30000000000001,101.30000000000001,160.02,72.57477920000001,S,Female
88.7,73.5,160.02,60.32778521,S,Female
95.0,107.2,160.02,80.28584949,L,Female
91.7,83.4,157.48,63.502931800000006,XL,Female
105.2,106.5,152.4,76.65711053,L,Female
86.80000000000001,81.80000000000001,160.02,56.69904625,L,Female
86.10000000000001,82.80000000000001,165.1,68.0388555,L,Female
98.0,94.5,167.64000000000001,76.65711053,XL,Female
94.5,90.0,154.94,63.502931800000006,L,Female
85.7,83.10000000000001,167.64000000000001,65.77089365,L,Female
88.5,82.2,154.94,49.44156833,XXL,Female
99.4,102.10000000000001,167.64000000000001,74.84274105,XXL,Female
120.2,115.7,172.72,88.45051215000001,L,Female
98.2,86.10000000000001,157.48,68.0388555,L,Female
88.2,76.5,162.56,63.95652417,L,Female
120.80000000000001,108.5,167.64000000000001,89.35769689,XL,Female
93.0,88.0,160.02,63.502931800000006,XXL,Female
98.5,101.2,152.4,68.0388555,S,Female
92.2,83.10000000000001,165.1,61.23496995,XXL,Female
88.9,79.7,157.48,50.80234544,L,Female
79.2,76.2,162.56,48.534383590000004,L,Female
99.7,92.2,157.48,72.57477920000001,L,Female
105.10000000000001,103.5,177.8,81.6466266,L,Female
90.80000000000001,101.2,162.56,76.65711053,XL,Female
96.4,86.4,157.48,63.502931800000006,XL,Female
98.0,96.2,160.02,77.1107029,XXL,Female
97.2,91.4,157.48,68.0388555,XXL,Female
92.10000000000001,86.2,172.72,73.93555631000001,S,Female
100.30000000000001,95.7,170.18,70.76040972,XXL,Female
103.5,89.7,170.18,78.92507238,L,Female
86.30000000000001,81.2,160.02,54.4310844,L,Female
93.9,86.5,162.56,65.31730128000001,L,Female
98.0,105.4,170.18,77.1107029,S,Female
103.0,97.30000000000001,170.18,84.82177319,XL,Female
103.5,94.7,165.1,66.67807839000001,XL,Female
93.30000000000001,90.2,167.64000000000001,70.76040972,S,Female
86.0,78.2,170.18,58.9670081,XL,Female
87.30000000000001,75.5,162.56,52.61671492,L,Female
97.60000000000001,99.0,172.72,74.38914868,XXL,Female
100.30000000000001,97.2,162.56,81.6466266,S,Female
95.10000000000001,92.2,160.02,76.20351816,XL,Female
92.4,89.5,160.02,63.502931800000006,S,Female
96.60000000000001,88.5,167.64000000000001,65.77089365,L,Female
102.2,91.0,165.1,72.57477920000001,L,Female
94.7,82.7,172.72,70.30681735,XXL,Female
94.10000000000001,84.0,162.56,71.21400209000001,L,Female
106.60000000000001,103.2,172.72,102.05828325,XL,Female
109.10000000000001,90.30000000000001,162.56,76.20351816,L,Female
95.30000000000001,87.5,157.48,65.77089365,L,Female
90.4,79.0,154.94,65.77089365,XXL,Female
90.0,87.5,165.1,68.0388555,XXL,Female
101.30000000000001,98.30000000000001,175.26,87.99691978,L,Female
114.7,113.9,172.72,93.44002822,XXL,Female
87.4,79.2,170.18,63.502931800000006,S,Female
121.4,113.30000000000001,177.8,63.502931800000006,L,Female
89.30000000000001,88.10000000000001,165.1,64.86370891,XL,Female
90.2,90.7,157.48,71.66759446,L,Female
94.0,85.0,165.1,63.502931800000006,L,Female
98.9,94.5,154.94,70.30681735,L,Female
103.30000000000001,106.9,162.56,72.57477920000001,XXL,Female
99.5,92.0,165.1,74.84274105,L,Female
115.4,109.5,162.56,83.91458845000001,XL,Female
117.2,103.9,162.56,82.10021897,S,Female
87.0,76.5,165.1,56.69904625,S,Female
111.0,104.2,162.56,79.37866475,L,Female
98.2,88.0,160.02,62.142154690000005,L,Female
89.7,81.10000000000001,170.18,64.41011654,S,Female
96.60000000000001,98.7,172.72,78.01788764,L,Female
83.80000000000001,79.30000000000001,154.94,58.9670081,XL,Female
99.60000000000001,91.80000000000001,160.02,72.57477920000001,S,Female
100.60000000000001,104.0,149.86,65.77089365,L,Female
88.2,80.30000000000001,162.56,56.69904625,XL,Female
103.5,83.80000000000001,162.56,65.77089365,XL,Female
89.5,87.80000000000001,165.1,60.781377580000004,XXL,Female
105.30000000000001,104.0,170.18,77.1107029,L,Female
88.2,78.5,167.64000000000001,59.874192840000006,XXL,Female
103.60000000000001,94.30000000000001,160.02,67.13167076,L,Female
87.60000000000001,80.0,160.02,63.502931800000006,S,Female
96.4,91.60000000000001,162.56,68.0388555,XL,Female
93.5,96.10000000000001,165.1,68.0388555,XL,Female
109.80000000000001,106.5,167.64000000000001,86.1825503,S,Female
92.4,84.7,157.48,63.04933943,S,Female
103.2,102.0,165.1,74.84274105,XL,Female
92.30000000000001,79.0,160.02,54.4310844,S,Female
93.4,88.7,162.56,69.85322498000001,XL,Female
107.7,97.5,162.56,76.65711053,M,Female
109.80000000000001,110.0,170.18,97.52235955,L,Female
90.7,89.60000000000001,162.56,67.13167076,XXL,Female
72.60000000000001,66.0,154.94,45.359237,S,Female
109.0,102.10000000000001,167.64000000000001,74.84274105,XL,Female
83.60000000000001,79.0,170.18,54.4310844,L,Female
90.10000000000001,81.60000000000001,154.94,59.874192840000006,M,Female
102.30000000000001,96.60000000000001,157.48,70.30681735,XXL,Female
98.0,96.60000000000001,167.64000000000001,73.48196394,XL,Female
97.60000000000001,80.9,160.02,67.13167076,S,Female
92.2,78.7,162.56,57.60623099,XL,Female
112.60000000000001,90.7,170.18,87.08973504000001,L,Female
89.2,87.7,167.64000000000001,66.22448602,L,Female
100.0,87.80000000000001,162.56,75.74992579,XXL,Female
86.4,73.4,167.64000000000001,63.04933943,XL,Female
88.0,86.10000000000001,162.56,70.30681735,S,Female
98.0,88.5,170.18,68.0388555,XXL,Female
93.60000000000001,82.0,160.02,61.23496995,L,Female
88.2,79.60000000000001,170.18,61.23496995,L,Female
93.4,83.5,165.1,61.23496995,XXL,Female
102.10000000000001,92.2,162.56,77.1107029,S,Female
88.7,76.9,162.56,58.513415730000006,S,Female
90.0,81.2,165.1,58.9670081,S,Female
103.5,97.30000000000001,175.26,77.1107029,XL,Female
101.30000000000001,95.2,149.86,69.85322498000001,L,Female
110.0,111.30000000000001,167.64000000000001,83.91458845000001,S,Female
98.10000000000001,90.7,157.48,61.23496995,L,Female
109.5,106.80000000000001,170.18,94.34721296000001,L,Female
98.5,84.30000000000001,167.64000000000001,64.86370891,L,Female
