waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg
907,221,352,1452,283,955,248,1257,1499,339,393,1433,70,797
851,196,347,1392,275,910,235,1211,1471,336,377,1390,68,746
917,230,374,1360,245,945,246,1216,1434,328,377,1371,66,740
780,175,333,1288,258,892,232,1135,1353,309,367,1301,62,569
1046,264,370,1326,290,1066,291,1143,1370,354,390,1319,64,829
939,244,377,1362,302,1040,271,1143,1431,350,392,1361,66,770
909,216,362,1373,285,980,238,1193,1423,335,380,1370,66,751
1076,273,391,1460,313,1100,291,1272,1514,335,389,1440,71,889
799,200,345,1278,268,872,232,1093,1343,319,354,1288,63,661
1009,236,356,1406,303,1059,284,1199,1475,365,410,1408,69,842
865,209,342,1245,259,852,214,1044,1290,317,365,1222,61,558
1154,293,380,1362,306,1142,325,1168,1424,366,401,1362,65,983
814,182,331,1252,240,870,241,1057,1310,290,345,1240,61,535
801,199,333,1276,255,880,231,1106,1339,305,340,1284,62,581
830,218,343,1248,259,892,240,1100,1333,336,374,1274,62,684
807,172,382,1382,284,957,240,1225,1443,321,374,1387,68,725
1073,263,404,1330,303,1070,269,1137,1397,337,379,1339,65,757
946,242,385,1344,266,962,260,1186,1399,316,372,1347,64,733
845,182,378,1433,286,930,234,1226,1515,337,402,1427,69,704
748,172,318,1323,257,895,236,1153,1382,328,368,1305,64,590
1003,247,369,1429,294,1050,275,1235,1483,362,423,1426,69,835
814,196,340,1264,262,925,238,1093,1318,308,362,1264,62,635
782,190,336,1389,262,895,226,1199,1432,309,358,1370,66,546
780,181,357,1306,275,895,226,1126,1393,323,363,1321,64,610
1016,243,363,1347,300,1101,293,1132,1417,360,403,1340,65,820
847,195,334,1312,275,910,237,1155,1405,329,379,1326,64,685
803,185,318,1365,259,903,235,1208,1437,313,365,1356,65,574
733,170,372,1376,260,878,226,1170,1425,320,365,1364,64,616
866,187,335,1376,264,846,200,1197,1444,335,378,1355,66,678
745,185,339,1317,234,836,229,1157,1391,312,347,1316,64,558
705,187,370,1366,260,870,222,1223,1432,307,355,1380,67,588
784,185,365,1330,256,869,245,1143,1384,301,344,1337,64,591
712,168,326,1237,251,794,201,1072,1318,297,335,1257,62,511
742,168,338,1346,263,845,205,1182,1415,309,351,1356,65,591
805,192,352,1395,255,880,227,1213,1489,334,392,1399,69,671
730,171,326,1239,265,843,203,1093,1304,315,341,1235,61,522
761,185,347,1351,252,838,213,1209,1436,309,364,1356,67,565
1000,256,354,1307,289,1077,283,1114,1372,361,395,1304,62,774
885,226,347,1338,287,963,258,1167,1413,336,376,1340,65,730
800,179,344,1431,285,1012,274,1194,1483,323,382,1408,69,669
945,222,365,1326,305,1000,255,1145,1380,330,361,1339,64,718
810,188,345,1338,281,860,222,1148,1386,330,372,1326,64,594
808,192,355,1394,283,925,235,1205,1467,325,378,1389,69,680
961,222,362,1410,285,1002,267,1205,1465,334,382,1407,69,779
772,177,338,1426,270,960,255,1226,1476,323,383,1405,69,695
928,223,355,1380,277,957,244,1212,1460,327,376,1375,67,755
889,206,357,1374,260,922,251,1214,1445,315,356,1378,67,645
1050,249,386,1384,313,1157,322,1175,1440,350,374,1376,67,843
777,182,358,1516,266,915,243,1354,1578,315,362,1516,73,688
866,190,350,1370,280,885,218,1175,1427,321,403,1353,66,643
842,186,360,1428,309,1040,261,1239,1484,352,400,1414,69,689
842,202,371,1360,295,1003,248,1177,1394,340,366,1329,64,651
690,162,300,1235,261,837,203,1046,1272,325,355,1219,59,460
750,188,366,1316,243,871,235,1136,1385,309,354,1316,63,610
950,215,384,1473,307,1115,304,1277,1522,342,385,1450,70,925
829,183,337,1301,263,924,244,1133,1351,318,371,1297,62,666
995,237,394,1443,295,997,250,1260,1500,345,389,1422,71,821
767,177,347,1360,247,870,234,1185,1419,311,346,1357,66,591
898,218,340,1307,270,1025,270,1138,1350,339,390,1267,63,722
940,243,355,1423,265,1006,271,1244,1490,344,370,1423,69,770
787,182,345,1350,260,876,205,1183,1415,340,387,1359,66,617
812,206,342,1379,246,933,244,1215,1428,324,357,1372,65,685
820,197,362,1434,280,966,251,1234,1487,337,379,1415,68,689
813,206,336,1284,249,900,225,1137,1339,320,373,1277,62,587
845,221,355,1377,281,1040,273,1192,1424,334,379,1367,66,742
1011,259,352,1308,266,1045,274,1100,1368,359,394,1300,63,820
758,181,362,1303,267,925,234,1116,1366,315,360,1292,63,557
814,208,397,1381,275,975,249,1206,1435,320,381,1378,66,648
770,189,330,1300,258,910,221,1122,1347,327,365,1295,62,566
809,186,380,1325,264,952,239,1162,1394,320,376,1324,65,584
817,216,341,1280,247,907,250,1152,1388,315,370,1308,75,599
938,243,380,1379,295,1089,307,1174,1421,336,380,1346,66,785
845,223,315,1278,263,943,242,1098,1330,327,371,1274,62,654
995,260,412,1434,273,1047,297,1232,1493,367,405,1438,67,838
907,232,364,1249,264,1027,283,1092,1285,354,390,1241,60,644
983,270,381,1325,273,1038,266,1176,1405,354,398,1332,65,809
801,205,330,1329,256,906,236,1179,1400,319,381,1354,65,677
1029,251,403,1440,296,1095,277,1215,1495,345,403,1424,69,847
1052,293,378,1350,273,1032,279,1225,1435,329,372,1374,66,781
848,198,361,1244,284,981,249,1020,1282,324,362,1215,60,552
955,258,416,1417,290,1113,302,1202,1480,380,425,1415,67,832
807,217,369,1314,253,860,233,1112,1403,330,385,1330,64,694
855,226,370,1328,286,1068,295,1119,1383,338,385,1320,63,786
969,250,355,1449,285,1025,270,1255,1516,342,397,1445,69,851
900,213,351,1293,268,925,251,1098,1348,329,373,1286,63,678
800,196,350,1380,263,927,236,1175,1430,335,372,1364,66,645
720,182,352,1394,241,873,238,1241,1464,314,360,1385,67,618
942,245,400,1451,270,948,253,1233,1482,354,395,1432,68,843
1015,265,357,1328,285,982,253,1175,1408,340,409,1345,66,793
1019,275,363,1300,261,1029,290,1110,1367,324,366,1313,63,727
829,209,332,1262,266,965,243,1108,1324,320,364,1264,62,645
937,234,362,1389,268,1028,270,1178,1449,337,389,1380,66,755
885,207,325,1228,269,891,219,1067,1300,295,345,1225,61,555
816,209,370,1368,268,997,277,1166,1435,330,379,1369,66,779
922,213,376,1441,269,1016,253,1259,1515,312,357,1453,70,763
965,255,375,1319,251,1008,285,1130,1373,317,360,1310,64,785
931,226,343,1335,275,997,276,1162,1392,334,373,1325,64,717
895,214,375,1420,262,902,242,1232,1494,314,376,1414,68,674
829,199,370,1373,244,972,270,1174,1413,323,361,1351,66,730
980,249,349,1335,260,960,258,1146,1376,337,378,1312,64,754
800,185,368,1432,273,912,240,1229,1483,326,370,1416,69,776
1012,265,381,1352,296,1079,290,1193,1427,339,386,1368,66,810
801,184,327,1382,259,865,226,1187,1447,321,360,1367,66,667
915,216,365,1418,288,957,235,1236,1482,357,412,1418,69,791
937,236,375,1380,272,990,278,1158,1445,314,373,1378,68,763
811,190,352,1410,287,936,234,1209,1464,325,375,1398,67,650
691,184,325,1250,229,856,224,1101,1309,304,349,1239,62,513
813,175,366,1338,253,917,242,1173,1409,311,363,1337,64,591
890,210,330,1290,262,930,240,1130,1334,326,360,1279,62,658
782,192,320,1258,241,876,225,1095,1310,298,330,1258,61,504
927,235,377,1295,272,962,242,1118,1356,339,372,1301,63,685
874,204,365,1348,251,882,236,1177,1412,323,377,1346,65,629
765,191,360,1354,254,891,217,1175,1412,302,367,1338,66,568
800,183,375,1350,272,902,226,1170,1428,321,366,1361,66,661
734,180,386,1425,265,910,227,1270,1496,329,365,1424,69,683
775,192,362,1432,273,923,234,1247,1491,327,382,1430,70,791
1061,284,364,1306,283,1072,271,1116,1366,347,380,1318,63,907
926,220,375,1331,285,987,254,1140,1401,347,381,1346,64,783
865,212,348,1322,274,967,251,1154,1377,332,377,1321,64,709
752,189,320,1225,274,841,195,1063,1284,312,339,1233,60,509
877,205,356,1259,290,1008,258,1066,1292,340,371,1236,60,623
900,227,335,1285,257,919,241,1078,1348,309,349,1284,62,664
1054,275,409,1449,307,1093,305,1224,1497,371,415,1436,67,921
903,222,368,1325,289,983,257,1129,1370,312,350,1323,63,671
728,184,355,1312,254,839,205,1148,1369,314,342,1309,63,547
947,234,414,1419,304,1027,263,1223,1483,347,403,1419,69,784
754,165,367,1395,271,925,221,1198,1436,312,355,1374,66,590
921,229,388,1436,297,1015,272,1269,1501,342,376,1447,69,763
851,206,368,1328,263,967,254,1152,1394,321,361,1332,64,709
851,194,390,1355,272,1018,283,1163,1397,315,356,1334,65,703
790,182,343,1362,256,862,225,1215,1418,317,352,1343,66,581
764,179,340,1418,275,846,214,1224,1491,327,375,1398,69,593
992,252,383,1294,289,1044,285,1101,1356,328,377,1306,63,753
816,203,357,1338,268,917,239,1143,1387,326,357,1324,64,662
965,243,392,1260,269,1057,290,1066,1317,325,347,1259,62,683
975,245,390,1372,284,1034,273,1214,1423,364,402,1363,65,758
734,195,360,1346,257,864,224,1167,1405,318,351,1345,65,613
820,200,387,1432,287,942,248,1236,1504,317,362,1426,68,730
848,201,370,1388,266,885,229,1193,1469,323,357,1397,68,700
925,223,380,1332,303,1048,274,1116,1363,344,387,1325,64,751
927,227,365,1380,278,996,278,1167,1443,341,369,1365,67,738
837,182,365,1335,265,988,256,1146,1399,319,359,1333,65,642
802,186,356,1386,274,892,230,1191,1444,313,364,1375,66,595
846,208,337,1314,256,848,205,1145,1390,302,347,1312,64,569
778,175,352,1390,249,861,221,1193,1468,300,342,1369,67,596
853,241,365,1310,264,937,249,1163,1371,331,364,1318,64,631
730,175,382,1313,241,855,245,1180,1389,299,351,1337,64,589
886,238,365,1386,282,943,255,1188,1455,345,371,1400,66,746
929,220,395,1416,286,997,247,1249,1485,340,390,1420,69,864
900,219,355,1337,263,936,253,1147,1391,334,382,1324,64,608
759,180,375,1289,234,810,215,1116,1349,309,350,1275,63,504
816,202,325,1279,254,887,236,1101,1321,301,327,1268,62,549
770,189,372,1247,257,897,225,1096,1303,314,346,1246,62,530
895,216,361,1308,264,961,248,1149,1376,338,370,1313,62,692
880,208,373,1425,289,1004,254,1255,1505,329,365,1430,69,713
904,220,338,1258,262,972,258,1126,1324,333,375,1270,62,705
938,256,390,1362,272,971,264,1125,1422,316,342,1352,66,699
906,223,373,1278,268,913,238,1093,1352,337,381,1275,63,659
750,188,334,1345,246,858,234,1202,1410,327,369,1345,66,632
845,213,345,1257,243,946,257,1138,1318,332,360,1265,60,696
811,203,341,1341,256,920,244,1183,1391,330,362,1332,63,593
888,205,370,1390,259,902,244,1211,1457,335,367,1394,68,695
774,190,377,1392,261,970,265,1239,1453,319,352,1403,67,797
846,204,365,1376,270,911,254,1195,1429,325,383,1350,64,619
861,215,355,1375,258,926,251,1190,1413,310,357,1355,66,677
724,190,328,1369,256,892,225,1207,1450,301,330,1374,66,544
928,246,350,1230,261,971,258,1056,1292,360,374,1227,59,646
1026,272,415,1397,306,1117,308,1204,1464,347,388,1414,68,882
915,229,340,1247,270,943,248,1073,1310,333,366,1238,61,634
987,261,346,1366,278,981,265,1157,1443,335,365,1360,66,765
915,235,359,1295,275,892,227,1096,1351,310,353,1275,62,654
888,226,385,1378,265,1000,277,1157,1431,358,384,1365,65,837
863,204,374,1325,274,975,267,1150,1377,316,367,1324,63,652
857,233,364,1305,262,1005,267,1129,1337,330,359,1293,62,624
1037,265,393,1381,338,1195,323,1190,1418,370,411,1375,66,994
950,243,373,1364,283,1016,270,1193,1410,343,378,1344,65,748
877,235,360,1352,260,901,238,1222,1440,330,375,1364,66,649
665,157,350,1364,262,889,222,1245,1435,309,350,1370,66,542
885,214,355,1337,264,983,275,1184,1407,319,386,1360,65,814
812,191,360,1231,253,883,230,1074,1287,304,350,1228,61,563
1096,272,426,1418,295,1152,324,1225,1478,369,400,1414,69,967
1006,273,412,1298,307,1148,313,1083,1356,357,396,1313,63,837
685,148,308,1258,255,855,225,1111,1338,302,352,1253,62,502
944,256,404,1357,261,901,218,1196,1421,339,375,1379,66,657
973,245,355,1293,272,983,267,1131,1339,322,357,1281,61,707
975,240,363,1268,262,968,256,1126,1328,322,353,1271,61,669
853,209,340,1263,269,923,237,1140,1330,315,352,1274,61,597
885,222,363,1334,281,897,239,1163,1400,327,366,1331,64,720
816,191,370,1358,282,940,252,1181,1433,336,380,1375,66,750
982,242,335,1340,287,990,263,1150,1381,300,335,1325,63,673
856,215,341,1373,269,906,229,1204,1446,338,382,1372,66,784
710,163,355,1356,251,769,188,1185,1405,306,356,1350,66,516
890,201,342,1289,292,1010,242,1102,1332,320,372,1275,63,630
990,284,370,1365,273,1046,287,1190,1432,322,370,1375,66,793
793,191,357,1275,270,895,233,1108,1353,314,362,1270,62,564
962,228,365,1279,294,997,243,1145,1322,344,385,1271,62,687
727,178,322,1323,254,846,212,1188,1380,322,359,1322,63,590
770,196,348,1281,251,904,237,1166,1370,319,382,1303,63,603
930,231,377,1391,278,991,260,1222,1433,334,392,1392,68,699
849,192,390,1338,252,878,235,1178,1412,307,349,1338,64,573
882,243,375,1293,260,957,251,1175,1337,330,360,1308,62,654
749,185,310,1364,250,876,230,1204,1428,309,345,1369,66,603
935,242,357,1287,293,955,239,1086,1352,350,405,1289,63,771
903,214,392,1343,286,1062,292,1186,1416,339,387,1344,64,767
890,223,319,1253,282,932,236,1093,1312,315,364,1236,59,667
900,233,399,1446,275,928,235,1276,1512,331,374,1447,69,783
752,177,340,1193,255,850,218,1059,1270,296,333,1214,60,518
803,190,370,1430,248,838,219,1236,1480,315,362,1403,69,663
861,216,350,1389,287,938,237,1208,1440,333,393,1375,67,655
906,226,345,1318,280,1004,281,1172,1379,351,388,1319,64,690
870,218,357,1365,267,905,243,1207,1411,326,360,1362,66,680
860,200,341,1282,262,918,235,1132,1331,313,351,1271,62,609
785,218,320,1299,262,859,219,1143,1359,312,343,1298,65,646
770,190,306,1225,240,880,222,1077,1283,291,333,1214,57,540
756,172,318,1337,252,829,207,1192,1392,304,352,1329,65,530
901,218,313,1314,295,945,250,1147,1390,346,387,1320,63,789
658,182,325,1275,244,825,220,1174,1333,281,332,1275,60,431
873,215,305,1284,276,985,260,1131,1332,356,377,1284,62,746
1033,271,418,1315,277,998,260,1107,1364,327,355,1319,63,712
863,214,345,1378,300,1016,273,1189,1436,349,388,1372,67,727
761,181,348,1350,260,845,204,1188,1404,311,376,1345,66,613
792,226,332,1293,244,878,239,1151,1341,333,358,1297,62,574
832,207,351,1319,258,902,239,1162,1368,324,370,1315,61,655
753,181,354,1258,253,884,234,1134,1315,312,346,1263,60,577
760,200,325,1349,241,837,228,1206,1430,314,349,1346,65,585
913,220,367,1289,263,923,240,1121,1328,338,373,1270,62,627
779,196,335,1218,264,905,235,1056,1291,335,375,1219,60,535
803,194,375,1394,274,851,218,1240,1451,316,362,1395,68,652
878,198,361,1317,303,992,242,1101,1355,316,350,1302,64,702
1080,271,384,1536,305,1021,267,1312,1587,354,395,1506,73,931
742,197,325,1310,237,824,215,1176,1382,303,357,1317,64,532
817,201,376,1445,304,974,249,1291,1521,342,382,1457,72,735
759,186,359,1370,258,783,192,1212,1433,306,363,1359,66,557
865,222,362,1329,271,945,246,1173,1393,325,369,1335,64,655
855,196,367,1382,296,975,228,1205,1415,320,357,1369,67,691
967,250,403,1468,278,1013,271,1297,1542,369,423,1485,71,965
992,257,358,1283,285,970,258,1145,1353,333,372,1289,61,702
736,194,346,1225,249,838,212,1143,1293,300,330,1259,60,523
876,240,347,1328,253,923,248,1149,1387,343,369,1309,63,660
947,213,352,1394,277,1009,275,1230,1464,334,389,1389,68,814
1000,251,432,1486,291,1029,284,1311,1547,358,400,1491,72,952
802,209,360,1396,258,832,210,1235,1464,340,375,1389,66,658
695,159,328,1280,227,782,199,1126,1345,318,353,1288,62,503
807,204,381,1252,241,885,234,1107,1305,306,338,1264,61,547
918,226,411,1337,281,988,263,1154,1412,330,372,1346,65,688
750,184,349,1345,238,833,228,1159,1422,312,350,1348,66,604
881,220,340,1299,266,919,263,1145,1345,341,357,1287,62,669
806,189,318,1296,280,926,234,1137,1348,319,344,1279,63,599
875,211,359,1320,244,870,225,1163,1365,311,346,1318,63,616
798,204,334,1245,246,872,233,1079,1287,308,375,1226,59,548
716,184,316,1313,250,838,216,1177,1369,325,354,1311,64,604
829,217,321,1196,251,845,219,1049,1254,334,368,1182,57,519
943,238,366,1302,268,930,249,1143,1368,324,371,1299,63,640
834,189,356,1391,258,845,216,1219,1439,330,367,1379,67,669
958,251,374,1402,283,1007,283,1222,1474,343,389,1393,69,791
796,193,357,1343,266,908,232,1191,1416,321,368,1342,65,598
865,220,344,1338,273,975,254,1188,1394,364,395,1345,64,736
1052,308,361,1367,285,1080,290,1159,1396,345,364,1356,65,825
881,200,358,1393,286,996,265,1228,1450,327,390,1380,68,756
767,198,366,1307,234,773,187,1181,1384,316,345,1308,63,595
978,236,379,1456,283,996,260,1263,1500,329,362,1435,69,863
936,233,380,1341,256,935,256,1177,1423,334,375,1353,66,686
970,241,389,1355,262,965,261,1176,1433,350,392,1349,67,763
904,213,344,1360,286,995,253,1193,1399,330,351,1355,65,725
783,201,395,1355,256,862,231,1191,1439,327,370,1388,65,639
772,171,351,1344,248,856,214,1195,1411,297,344,1343,65,559
960,252,356,1404,270,964,256,1229,1468,327,375,1384,66,764
871,198,347,1366,269,969,255,1201,1431,354,389,1361,67,699
825,182,380,1335,268,839,215,1161,1410,317,361,1328,65,630
734,182,361,1345,240,803,198,1204,1434,330,375,1365,67,606
852,203,378,1360,262,918,239,1181,1417,322,373,1345,66,680
813,191,387,1372,262,914,243,1197,1416,327,365,1357,67,654
765,175,315,1230,249,820,217,1079,1288,306,342,1227,60,538
955,244,392,1376,284,1006,264,1200,1422,335,370,1371,66,731
882,210,379,1379,295,970,246,1217,1458,332,370,1391,66,766
800,198,384,1323,254,882,229,1166,1393,308,340,1332,64,577
827,194,362,1240,258,909,242,1116,1305,314,362,1257,61,598
887,224,355,1278,278,996,257,1105,1339,319,350,1268,63,686
830,196,335,1363,273,908,236,1185,1415,323,365,1350,65,708
697,189,327,1201,237,786,198,1054,1250,312,345,1201,60,488
857,210,325,1475,262,935,238,1303,1543,329,374,1456,70,766
788,204,376,1252,243,897,241,1124,1318,331,373,1264,61,583
936,249,357,1394,269,906,240,1226,1441,326,372,1380,67,685
768,181,324,1312,245,850,209,1170,1379,313,363,1315,63,585
833,205,342,1340,266,929,250,1201,1404,330,377,1332,63,719
802,193,349,1373,273,892,209,1230,1455,345,384,1380,68,649
742,182,339,1348,254,798,192,1209,1406,310,361,1373,67,583
850,199,345,1301,255,933,250,1110,1343,312,342,1297,63,648
758,182,321,1360,271,841,202,1211,1419,307,355,1340,65,564
706,168,346,1241,242,812,198,1091,1320,316,346,1241,61,478
775,188,347,1375,240,843,210,1195,1448,313,355,1380,66,591
912,214,372,1339,272,936,239,1170,1413,316,370,1331,66,665
886,226,345,1300,275,945,247,1122,1350,320,370,1284,64,649
755,179,341,1304,245,784,183,1106,1344,319,349,1280,62,512
765,195,353,1256,233,804,200,1122,1316,313,346,1255,62,496
897,218,382,1322,262,932,267,1127,1364,352,380,1333,64,744
868,229,357,1313,263,927,242,1167,1387,335,372,1324,64,680
790,203,317,1270,248,783,192,1111,1338,309,353,1263,64,506
785,184,359,1372,258,846,209,1231,1439,317,375,1370,62,591
864,206,352,1372,273,909,238,1179,1430,344,384,1355,66,712
967,253,419,1388,285,1121,322,1174,1430,356,392,1390,67,844
760,185,328,1353,264,892,225,1184,1420,311,349,1353,65,547
726,174,327,1196,247,814,193,1054,1275,300,344,1207,60,487
842,204,365,1350,259,939,253,1173,1417,311,340,1343,65,612
865,228,367,1346,265,933,230,1195,1409,332,362,1357,66,722
888,214,379,1301,256,894,225,1124,1340,318,348,1283,62,567
819,214,353,1340,268,957,236,1210,1425,342,374,1360,65,688
739,176,355,1314,244,787,190,1142,1360,291,321,1300,63,542
805,198,335,1296,255,853,220,1124,1350,324,361,1298,63,611
880,204,369,1331,293,989,256,1126,1401,362,410,1324,65,672
810,192,361,1423,255,927,240,1258,1491,342,380,1433,69,749
803,202,351,1297,249,883,217,1147,1374,313,349,1302,63,585
787,199,351,1330,260,930,252,1175,1371,310,340,1320,64,605
787,184,356,1351,265,862,206,1193,1407,308,349,1346,66,601
821,207,374,1345,241,877,232,1164,1376,315,355,1338,64,621
723,179,309,1316,250,830,221,1149,1368,334,364,1310,62,609
628,152,328,1195,244,798,197,1058,1248,308,347,1198,58,470
951,240,384,1359,289,955,251,1221,1429,315,360,1384,67,786
857,221,362,1397,264,958,245,1254,1446,320,364,1393,67,725
726,182,333,1298,228,787,197,1151,1352,297,336,1305,62,516
700,169,347,1232,248,802,205,1095,1293,319,360,1224,60,501
860,225,357,1298,252,917,247,1103,1338,326,353,1288,61,626
832,220,382,1407,266,942,260,1271,1475,323,373,1414,68,787
818,200,349,1296,242,947,248,1147,1365,323,364,1299,62,572
813,199,331,1326,245,902,234,1161,1398,327,377,1326,64,670
705,159,341,1360,257,825,209,1161,1397,310,349,1328,65,535
768,190,315,1316,240,844,207,1163,1363,302,337,1314,62,638
779,202,357,1383,237,888,233,1248,1448,337,386,1377,67,752
699,180,315,1262,236,824,208,1133,1335,326,368,1272,62,519
768,197,313,1331,248,843,212,1188,1386,320,363,1315,64,602
898,209,362,1424,268,915,237,1245,1483,336,379,1409,68,701
900,218,359,1340,278,958,242,1172,1402,346,382,1332,64,782
791,183,354,1373,259,880,221,1233,1441,317,356,1359,67,611
895,238,402,1282,278,1011,265,1130,1354,332,379,1288,62,631
710,173,345,1260,252,803,184,1117,1315,328,355,1251,61,540
827,219,345,1378,241,914,253,1209,1446,331,376,1376,66,619
812,203,335,1224,263,848,211,1088,1305,322,363,1229,60,577
808,219,345,1344,253,867,217,1224,1411,337,383,1354,66,673
789,196,295,1247,258,909,229,1097,1290,343,384,1234,60,608
1092,274,354,1350,290,1110,296,1155,1421,358,395,1351,66,905
815,190,332,1333,262,975,267,1171,1425,336,367,1349,66,682
937,234,372,1192,273,1018,273,1034,1234,329,352,1185,57,683
1040,283,351,1357,289,1068,271,1171,1403,378,390,1347,64,778
854,197,364,1427,255,958,258,1275,1490,306,352,1410,68,648
1076,270,399,1455,303,1212,332,1210,1485,387,408,1433,69,1082
1031,240,363,1455,275,1004,257,1258,1507,334,360,1444,70,875
930,215,349,1353,296,1052,253,1178,1417,360,410,1353,66,788
976,264,352,1322,275,1073,283,1156,1378,343,370,1313,64,844
916,227,373,1323,267,910,234,1100,1370,327,373,1310,64,667
927,226,362,1308,283,1057,285,1166,1376,322,361,1331,64,749
1032,239,345,1298,268,1043,283,1147,1353,340,373,1299,63,827
925,209,343,1344,260,902,236,1186,1402,315,357,1343,65,695
889,212,378,1390,268,909,239,1242,1463,322,373,1393,67,697
708,165,318,1309,251,783,181,1174,1374,312,370,1303,65,528
925,239,397,1422,295,1036,267,1257,1483,350,396,1416,68,785
833,207,330,1367,260,965,249,1212,1431,348,392,1370,66,669
827,212,352,1271,258,830,214,1121,1343,314,364,1275,63,556
1042,264,372,1343,267,1077,287,1140,1390,350,369,1340,65,840
961,238,393,1415,273,945,248,1245,1490,360,414,1414,68,831
866,210,379,1405,267,943,242,1242,1442,330,382,1383,66,735
911,243,344,1316,268,948,246,1171,1382,335,374,1320,64,763
875,223,355,1303,269,953,253,1163,1366,326,375,1294,63,637
906,216,354,1340,256,975,260,1169,1387,325,376,1339,66,700
835,205,335,1269,263,923,232,1103,1326,312,362,1271,63,626
787,196,345,1346,248,881,230,1199,1400,322,366,1345,66,607
943,247,347,1351,276,986,259,1189,1383,337,370,1344,65,705
913,226,367,1261,238,988,279,1087,1360,314,366,1287,63,689
778,185,322,1315,260,896,226,1197,1381,311,340,1320,63,633
722,174,335,1337,241,823,220,1194,1400,304,346,1336,65,564
843,202,362,1431,273,935,240,1271,1487,321,353,1423,68,729
782,191,323,1247,249,932,253,1115,1281,321,355,1237,59,618
791,196,351,1363,258,883,221,1211,1418,323,370,1356,66,618
761,190,322,1319,238,813,225,1168,1387,304,352,1326,65,546
853,195,354,1377,267,954,245,1224,1434,327,366,1370,67,686
725,189,356,1365,251,884,231,1213,1425,326,374,1358,67,641
779,191,335,1353,248,865,233,1233,1414,334,367,1349,64,635
834,214,348,1315,250,869,233,1174,1368,296,342,1319,62,634
800,209,384,1349,255,927,230,1203,1428,328,369,1366,66,684
835,207,359,1367,270,896,218,1222,1450,309,342,1373,66,680
825,205,368,1453,275,946,244,1309,1520,329,378,1440,70,751
962,255,349,1395,268,950,265,1203,1462,346,387,1395,67,851
823,207,336,1349,269,895,230,1191,1387,314,369,1310,64,582
846,204,344,1298,262,910,241,1159,1361,330,363,1313,63,709
959,223,329,1322,268,876,232,1158,1374,340,382,1285,63,664
907,214,400,1363,275,962,270,1178,1438,347,393,1373,68,757
807,202,334,1302,258,910,244,1168,1373,324,356,1311,63,632
853,200,365,1402,248,863,223,1254,1444,322,362,1375,66,674
753,188,327,1313,249,896,227,1166,1347,302,342,1304,62,602
839,205,358,1321,252,898,240,1162,1366,324,363,1314,64,616
762,193,323,1268,245,921,245,1140,1339,325,363,1274,62,584
861,204,370,1375,277,914,224,1198,1426,335,370,1360,66,717
845,195,359,1288,256,920,257,1148,1379,319,358,1306,63,606
818,194,339,1343,257,869,219,1190,1405,322,379,1331,65,648
760,185,332,1158,242,860,222,984,1209,317,342,1143,57,478
885,239,371,1368,263,951,261,1210,1435,341,372,1373,66,751
872,225,358,1409,275,936,245,1245,1463,341,382,1402,68,739
887,220,375,1375,287,1017,263,1187,1426,337,385,1355,66,686
788,196,330,1324,240,844,202,1155,1405,323,368,1317,63,620
937,242,358,1313,276,1000,273,1173,1368,339,378,1302,63,740
798,173,332,1338,268,832,207,1186,1393,332,377,1327,65,598
826,205,372,1299,246,888,246,1169,1361,327,364,1312,63,645
761,185,314,1280,237,895,234,1134,1344,307,345,1269,62,563
822,209,335,1393,262,919,235,1230,1468,337,373,1385,67,686
803,196,361,1419,265,906,249,1266,1492,355,401,1423,68,696
791,191,334,1371,245,865,233,1236,1437,326,365,1383,67,631
846,213,394,1341,270,950,258,1186,1418,337,393,1370,65,729
762,183,345,1286,244,906,248,1130,1348,331,381,1285,63,548
860,197,384,1402,261,908,242,1233,1467,306,360,1410,68,650
867,211,372,1393,265,906,228,1243,1460,311,350,1401,68,700
793,188,342,1324,247,815,217,1165,1386,315,348,1320,63,580
928,218,344,1383,288,952,241,1226,1452,347,379,1367,66,738
672,170,332,1343,221,775,198,1192,1393,298,340,1329,64,478
785,193,342,1359,254,815,200,1212,1405,310,349,1341,64,583
916,228,364,1427,272,956,244,1278,1483,348,375,1400,67,849
854,212,392,1395,272,927,243,1269,1444,304,336,1408,68,732
778,183,332,1322,245,855,227,1166,1379,311,342,1306,63,609
771,172,346,1354,276,900,226,1185,1419,314,353,1349,65,654
897,226,368,1460,291,946,231,1306,1524,355,418,1459,70,832
822,214,355,1262,272,882,221,1155,1325,324,362,1269,61,591
935,249,344,1233,266,973,256,1098,1305,339,384,1248,60,695
828,212,338,1298,238,848,223,1168,1369,333,369,1301,63,609
841,198,353,1317,253,903,234,1153,1377,331,364,1313,63,650
754,185,327,1275,242,815,202,1121,1331,310,344,1270,62,550
865,219,378,1301,278,883,231,1129,1355,334,378,1293,63,659
827,198,351,1280,254,902,243,1124,1340,329,378,1291,63,701
887,227,388,1298,276,930,253,1157,1365,335,386,1306,64,689
836,214,362,1290,263,866,215,1129,1364,314,356,1296,63,607
917,230,359,1408,270,931,235,1236,1438,338,386,1383,66,736
739,182,359,1371,248,826,207,1250,1455,305,379,1385,68,564
779,179,334,1315,265,847,215,1168,1378,326,371,1305,64,566
