height(cm),weight(kg),gender,size
177.8,100.24391377,Male,XL
177.8,81.6466266,Male,XXL
167.64000000000001,88.45051215000001,Male,XL
175.26,79.37866475,Male,XL
193.04,102.05828325,Male,XXL
172.72,79.37866475,Male,XL
182.88,97.52235955,Male,XXL
180.34,85.27536556,Male,XL
185.42000000000002,94.80080533,Male,XXL
175.26,79.37866475,Male,XL
190.5,113.3980925,Male,XL
170.18,85.27536556,Male,XL
170.18,73.48196394,Male,XL
182.88,95.2543977,Male,XXL
187.96,85.72895793,Male,XL
182.88,74.84274105,Male,XL
172.72,76.20351816,Male,XL
172.72,83.91458845000001,Male,XXL
172.72,86.1825503,Male,XXL
182.88,92.98643585,Male,XXL
172.72,90.718474,Male,XL
185.42000000000002,102.05828325,Male,XL
177.8,86.1825503,Male,XXL
165.1,75.74992579,Male,XXL
177.8,90.718474,Male,XL
172.72,95.2543977,Male,XXL
180.34,108.40857643000001,Male,XL
172.72,68.0388555,Male,M
177.8,86.1825503,Male,XL
180.34,94.80080533,Male,XXL
177.8,74.84274105,Male,M
180.34,83.91458845000001,Male,XL
175.26,87.08973504000001,Male,XXL
187.96,102.96546799000001,Male,XXL
187.96,92.98643585,Male,XL
180.34,85.27536556,Male,XXL
177.8,88.90410452,Male,XL
180.34,81.6466266,Male,XL
180.34,100.24391377,Male,XL
175.26,81.6466266,Male,XXL
177.8,88.90410452,Male,XXL
167.64000000000001,95.2543977,Male,XXL
182.88,100.69750614,Male,XXL
177.8,80.28584949,Male,XL
180.34,85.27536556,Male,XL
182.88,94.80080533,Male,XL
180.34,79.37866475,Male,XL
185.42000000000002,88.45051215000001,Male,XL
177.8,79.37866475,Male,XXL
172.72,81.6466266,Male,XXL
187.96,88.45051215000001,Male,XXL
180.34,0.0,Male,XL
177.8,87.99691978,Male,XXL
180.34,99.79032140000001,Male,XXL
238.76,87.08973504000001,Male,XL
177.8,79.83225712000001,Male,XL
187.96,92.07925111,Male,XXL
175.26,72.57477920000001,Male,XL
180.34,101.60469088,Male,XL
177.8,97.52235955,Male,XXL
165.1,74.84274105,Male,XL
175.26,86.1825503,Male,XXL
177.8,79.37866475,Male,XL
175.26,85.72895793,Male,XXL
182.88,79.37866475,Male,XL
182.88,95.2543977,Male,XL
172.72,82.55381134000001,Male,XL
172.72,77.1107029,Male,XL
177.8,83.91458845000001,Male,XL
167.64000000000001,58.9670081,Male,S
177.8,108.8621688,Male,XXL
182.88,88.45051215000001,Male,XXL
185.42000000000002,90.718474,Male,XL
172.72,86.1825503,Male,XXL
180.34,83.91458845000001,Male,XL
182.88,99.33672903,Male,XXL
190.5,86.1825503,Male,L
162.56,76.20351816,Male,XXL
167.64000000000001,84.36818082,Male,XXL
187.96,96.61517481,Male,XXL
185.42000000000002,80.73944186,Male,XL
177.8,75.29633342000001,Male,XL
172.72,106.14061458,Male,XL
177.8,92.98643585,Male,XL
180.34,83.46099608,Male,XL
177.8,81.6466266,Male,XL
172.72,82.10021897,Male,XL
154.94,65.31730128000001,Male,XL
175.26,70.30681735,Male,M
177.8,79.37866475,Male,XL
170.18,74.84274105,Male,XL
180.34,104.32624510000001,Male,XXL
177.8,72.57477920000001,Male,XL
172.72,72.57477920000001,Male,XXL
172.72,97.52235955,Male,3XL
170.18,87.99691978,Male,XL
167.64000000000001,90.718474,Male,XXL
165.1,81.6466266,Male,XXL
182.88,86.1825503,Male,M
170.18,73.02837157,Male,XL
172.72,84.82177319,Male,XXL
177.8,79.37866475,Male,L
170.18,83.91458845000001,Male,XXL
185.42000000000002,104.32624510000001,Male,XXL
170.18,77.1107029,Male,XXL
185.42000000000002,72.57477920000001,Male,L
175.26,65.31730128000001,Male,M
170.18,81.6466266,Male,XL
177.8,98.88313666,Male,XXL
177.8,79.37866475,Male,XXL
177.8,106.59420695,Male,XL
175.26,88.45051215000001,Male,XXL
190.5,104.32624510000001,Male,XXL
175.26,86.1825503,Male,XL
175.26,69.85322498000001,Male,S
175.26,92.98643585,Male,XL
172.72,102.05828325,Male,XXL
177.8,83.91458845000001,Male,XL
165.1,73.02837157,Male,L
167.64000000000001,63.502931800000006,Male,M
180.34,83.46099608,Male,XL
180.34,95.2543977,Male,XL
175.26,88.45051215000001,Male,XL
170.18,70.30681735,Male,M
172.72,77.1107029,Male,XL
182.88,104.32624510000001,Male,XL
170.18,72.57477920000001,Male,XL
180.34,86.1825503,Male,XL
175.26,81.6466266,Male,XXL
167.64000000000001,69.85322498000001,Male,L
175.26,80.73944186,Male,XL
177.8,75.29633342000001,Male,XL
180.34,77.1107029,Male,L
172.72,95.2543977,Male,XL
182.88,83.91458845000001,Male,XXL
167.64000000000001,59.420600470000004,Male,S
175.26,99.79032140000001,Male,XL
200.66,92.98643585,Male,XL
172.72,102.05828325,Male,XXL
190.5,102.96546799000001,Male,XXL
187.96,77.1107029,Male,M
185.42000000000002,106.59420695,Male,XXL
185.42000000000002,83.91458845000001,Male,XL
175.26,81.6466266,Male,XL
195.58,106.59420695,Male,XXL
167.64000000000001,82.10021897,Male,XL
180.34,100.24391377,Male,XXL
170.18,77.1107029,Male,XL
162.56,76.20351816,Male,XL
162.56,97.06876718000001,Male,XL
170.18,88.45051215000001,Male,XXL
175.26,83.91458845000001,Male,XL
172.72,86.1825503,Male,XXL
175.26,81.6466266,Male,XL
177.8,106.59420695,Male,XL
182.88,86.1825503,Male,L
177.8,65.77089365,Male,M
187.96,129.27382545,Male,3XL
180.34,97.52235955,Male,XXL
193.04,81.6466266,Male,L
182.88,83.91458845000001,Male,XL
195.58,120.20197805000001,Male,XXL
182.88,97.52235955,Male,XL
187.96,102.05828325,Male,XL
175.26,68.0388555,Male,M
180.34,94.34721296000001,Male,XXL
172.72,70.30681735,Male,M
180.34,65.77089365,Male,S
185.42000000000002,86.63614267,Male,XL
175.26,74.84274105,Male,M
182.88,92.07925111,Male,XXL
177.8,72.57477920000001,Male,M
182.88,104.32624510000001,Male,L
180.34,113.3980925,Male,XL
185.42000000000002,83.91458845000001,Male,XL
170.18,61.23496995,Male,M
180.34,108.8621688,Male,XL
177.8,77.56429527,Male,XL
182.88,117.9340162,Male,3XL
172.72,54.4310844,Male,S
177.8,88.45051215000001,Male,XXL
180.34,81.6466266,Male,XL
182.88,106.59420695,Male,XXL
182.88,88.45051215000001,Male,XXL
187.96,83.91458845000001,Male,XL
182.88,83.00740371,Male,XL
172.72,68.0388555,Male,M
175.26,79.37866475,Male,XXL
185.42000000000002,74.84274105,Male,L
182.88,95.2543977,Male,XXL
185.42000000000002,97.52235955,Male,XXL
187.96,106.59420695,Male,XXL
170.18,65.77089365,Male,L
190.5,99.79032140000001,Male,XXL
177.8,79.37866475,Male,XL
187.96,92.98643585,Male,XL
187.96,77.1107029,Male,M
177.8,92.98643585,Male,XXL
175.26,102.05828325,Male,XL
177.8,75.74992579,Male,L
193.04,120.20197805000001,Male,XL
187.96,92.98643585,Male,XL
185.42000000000002,100.69750614,Male,XXL
167.64000000000001,75.29633342000001,Male,XL
170.18,83.91458845000001,Male,XL
170.18,86.1825503,Male,XXL
175.26,112.03731539,Male,XL
170.18,81.6466266,Male,XL
170.18,79.37866475,Male,L
182.88,92.98643585,Male,XXL
190.5,99.79032140000001,Male,XXL
177.8,99.79032140000001,Male,XL
182.88,100.69750614,Male,XXL
170.18,86.1825503,Male,XL
182.88,77.1107029,Male,M
187.96,95.2543977,Male,L
177.8,72.57477920000001,Male,S
187.96,108.8621688,Male,XL
187.96,111.58372302000001,Male,XL
172.72,96.16158244,Male,XXL
182.88,84.82177319,Male,XL
180.34,96.61517481,Male,XXL
172.72,65.77089365,Male,M
187.96,102.05828325,Male,L
180.34,89.81128926000001,Male,XXL
170.18,68.0388555,Male,M
170.18,80.73944186,Male,XL
180.34,74.84274105,Male,M
172.72,88.45051215000001,Male,XXL
167.64000000000001,78.01788764,Male,XL
177.8,68.0388555,Male,M
193.04,81.6466266,Male,L
190.5,115.66605435000001,Male,XL
182.88,95.2543977,Male,XL
195.58,132.90256441,Male,XXL
187.96,99.79032140000001,Male,XXL
175.26,81.6466266,Male,XL
172.72,65.77089365,Male,M
190.5,95.2543977,Male,XXL
182.88,99.79032140000001,Male,XL
170.18,55.33826914,Male,S
167.64000000000001,63.502931800000006,Male,S
175.26,76.20351816,Male,XL
185.42000000000002,99.79032140000001,Male,XXL
160.02,39.916128560000004,Male,XXS
180.34,90.718474,Male,XXL
185.42000000000002,125.19149412,Male,XL
187.96,81.6466266,Male,M
177.8,74.84274105,Male,L
167.64000000000001,88.45051215000001,Male,XXL
185.42000000000002,81.6466266,Male,L
185.42000000000002,81.6466266,Male,XL
177.8,86.1825503,Male,XL
182.88,70.30681735,Male,M
175.26,106.59420695,Male,XL
185.42000000000002,79.37866475,Male,L
172.72,62.59574706,Male,M
182.88,95.2543977,Male,XXL
180.34,81.6466266,Male,L
182.88,68.0388555,Male,M
180.34,81.6466266,Male,M
175.26,72.57477920000001,Male,M
185.42000000000002,86.1825503,Male,XL
187.96,97.52235955,Male,XXL
180.34,83.91458845000001,Male,XL
182.88,83.91458845000001,Male,XL
172.72,82.55381134000001,Male,XL
165.1,70.76040972,Male,L
182.88,70.30681735,Male,M
180.34,70.30681735,Male,L
172.72,88.45051215000001,Male,XXL
170.18,56.69904625,Male,M
175.26,88.45051215000001,Male,XXL
177.8,90.718474,Male,XXL
162.56,81.6466266,Male,XXL
180.34,81.6466266,Male,XXL
185.42000000000002,111.13013065000001,Male,XL
175.26,58.05982336,Male,S
172.72,95.2543977,Male,XL
180.34,86.1825503,Male,XL
167.64000000000001,57.60623099,Male,M
185.42000000000002,96.61517481,Male,XL
172.72,92.98643585,Male,XXL
182.88,89.81128926000001,Male,XL
165.1,83.91458845000001,Male,XXL
187.96,83.91458845000001,Male,XL
177.8,63.95652417,Male,S
185.42000000000002,88.45051215000001,Male,XXL
180.34,61.23496995,Male,S
175.26,92.07925111,Male,XXL
170.18,71.21400209000001,Male,L
175.26,74.84274105,Male,XL
175.26,79.37866475,Male,XL
180.34,108.8621688,Male,3XL
172.72,87.08973504000001,Male,XXL
172.72,70.30681735,Male,L
175.26,95.2543977,Male,XL
177.8,68.0388555,Male,M
182.88,117.9340162,Male,3XL
170.18,70.30681735,Male,XL
177.8,82.10021897,Male,XL
177.8,81.6466266,Male,M
177.8,99.79032140000001,Male,XXL
177.8,81.6466266,Male,L
187.96,101.60469088,Male,XXL
172.72,79.37866475,Male,XL
193.04,99.79032140000001,Male,XXL
182.88,86.1825503,Male,XL
187.96,77.1107029,Male,M
167.64000000000001,61.23496995,Male,S
177.8,81.6466266,Male,XL
175.26,65.77089365,Male,M
182.88,88.45051215000001,Male,XL
177.8,79.83225712000001,Male,XL
167.64000000000001,77.1107029,Male,XL
180.34,109.31576117,Male,XL
172.72,70.30681735,Male,M
177.8,81.6466266,Male,XL
187.96,89.35769689,Male,XL
182.88,86.63614267,Male,XXL
170.18,111.13013065000001,Male,XXL
180.34,96.61517481,Male,XXL
175.26,77.1107029,Male,L
177.8,104.32624510000001,Male,XL
167.64000000000001,57.60623099,Male,M
172.72,86.1825503,Male,XXL
170.18,85.27536556,Male,XXL
172.72,90.718474,Male,XXL
172.72,99.79032140000001,Male,XXL
180.34,88.45051215000001,Male,XL
187.96,106.59420695,Male,XXL
182.88,83.91458845000001,Male,XL
177.8,79.37866475,Male,XL
187.96,78.01788764,Male,M
180.34,108.8621688,Male,XXL
177.8,83.91458845000001,Male,XL
182.88,86.1825503,Male,XXL
167.64000000000001,76.20351816,Male,XL
172.72,88.45051215000001,Male,XL
172.72,84.82177319,Male,L
180.34,79.37866475,Male,XL
177.8,88.45051215000001,Male,XXL
170.18,63.502931800000006,Male,M
170.18,83.91458845000001,Male,XL
167.64000000000001,68.0388555,Male,L
170.18,77.1107029,Male,XL
177.8,86.1825503,Male,XL
182.88,83.91458845000001,Male,XL
187.96,82.55381134000001,Male,XL
170.18,92.98643585,Male,XL
182.88,102.05828325,Male,XXL
185.42000000000002,108.8621688,Male,XL
180.34,77.1107029,Male,XL
172.72,101.15109851000001,Male,XXL
177.8,65.77089365,Male,M
185.42000000000002,100.69750614,Male,XXL
185.42000000000002,106.59420695,Male,3XL
175.26,74.84274105,Male,L
177.8,83.91458845000001,Male,XL
167.64000000000001,72.57477920000001,Male,M
177.8,81.6466266,Male,M
182.88,83.91458845000001,Male,L
167.64000000000001,68.0388555,Male,M
185.42000000000002,102.05828325,Male,XXL
187.96,108.8621688,Male,XL
182.88,104.32624510000001,Male,XXL
182.88,88.45051215000001,Male,XL
175.26,70.30681735,Male,L
172.72,77.1107029,Male,XXL
180.34,92.98643585,Male,XL
182.88,102.05828325,Male,3XL
185.42000000000002,104.32624510000001,Male,XL
167.64000000000001,76.20351816,Male,XL
177.8,86.1825503,Male,XXL
170.18,80.28584949,Male,XXL
180.34,99.79032140000001,Male,XXL
175.26,89.81128926000001,Male,XXL
193.04,102.05828325,Male,XXL
170.18,68.0388555,Male,L
193.04,122.4699399,Male,3XL
175.26,74.84274105,Male,XL
170.18,85.72895793,Male,XXL
175.26,77.1107029,Male,M
182.88,92.98643585,Male,L
172.72,68.0388555,Male,M
170.18,78.92507238,Male,XL
180.34,86.63614267,Male,XL
187.96,98.88313666,Male,XXL
185.42000000000002,97.52235955,Male,XXL
172.72,70.30681735,Male,L
177.8,83.46099608,Male,XL
172.72,99.79032140000001,Male,XXL
187.96,97.52235955,Male,XXL
175.26,86.1825503,Male,XL
190.5,83.91458845000001,Male,XL
195.58,113.3980925,Male,XXL
170.18,77.1107029,Male,XXL
180.34,86.1825503,Male,XXL
172.72,88.45051215000001,Male,XXL
180.34,117.9340162,Male,XL
175.26,99.79032140000001,Male,XL
177.8,120.20197805000001,Male,XXL
167.64000000000001,70.30681735,Male,XL
182.88,104.32624510000001,Male,XL
172.72,68.0388555,Male,M
185.42000000000002,90.718474,Male,XXL
175.26,86.1825503,Male,XXL
182.88,103.41906036,Male,XL
182.88,81.6466266,Male,XL
180.34,99.79032140000001,Male,XL
167.64000000000001,77.1107029,Male,XXL
175.26,97.52235955,Male,XL
167.64000000000001,90.718474,Male,XXL
182.88,97.52235955,Male,XXL
175.26,88.45051215000001,Male,XL
177.8,90.718474,Male,XXL
172.72,88.45051215000001,Male,XXL
180.34,95.2543977,Male,XXL
185.42000000000002,122.4699399,Male,3XL
175.26,77.1107029,Male,XL
182.88,95.2543977,Male,XXL
187.96,112.49090776,Male,XL
187.96,104.32624510000001,Male,XL
167.64000000000001,97.52235955,Male,XL
177.8,85.72895793,Male,XXL
182.88,102.05828325,Male,XXL
172.72,97.52235955,Male,XL
190.5,113.3980925,Male,XXL
182.88,88.45051215000001,Male,XL
177.8,79.37866475,Male,XL
182.88,82.10021897,Male,XXL
167.64000000000001,87.99691978,Male,XXL
175.26,97.52235955,Male,XL
175.26,87.54332741,Male,XXL
170.18,77.1107029,Male,XL
172.72,88.90410452,Male,XXL
177.8,97.06876718000001,Male,XXL
180.34,99.79032140000001,Male,XXL
177.8,86.1825503,Male,XXL
182.88,77.1107029,Male,L
177.8,68.0388555,Male,XL
177.8,99.79032140000001,Male,XXL
177.8,99.79032140000001,Male,XXL
162.56,70.76040972,Male,XL
187.96,112.03731539,Male,XL
177.8,72.57477920000001,Male,M
205.74,75.74992579,Male,XL
180.34,99.79032140000001,Male,XL
180.34,106.59420695,Male,XL
175.26,102.05828325,Male,XXL
167.64000000000001,68.0388555,Male,M
172.72,90.718474,Male,XXL
175.26,99.79032140000001,Male,XXL
172.72,65.77089365,Male,M
185.42000000000002,70.30681735,Male,M
187.96,99.79032140000001,Male,XXL
167.64000000000001,97.52235955,Male,XL
175.26,75.29633342000001,Male,XL
172.72,83.91458845000001,Male,XXL
182.88,74.84274105,Male,L
182.88,92.53284348000001,Male,XXL
180.34,99.79032140000001,Male,XXL
182.88,94.34721296000001,Male,XXL
190.5,95.2543977,Male,XXL
175.26,92.98643585,Male,XXL
170.18,72.57477920000001,Male,XL
187.96,88.90410452,Male,XL
182.88,106.59420695,Male,XXL
182.88,108.8621688,Male,L
177.8,99.79032140000001,Male,XXL
172.72,97.06876718000001,Male,XL
182.88,77.1107029,Male,L
180.34,72.57477920000001,Male,M
172.72,79.83225712000001,Male,XL
172.72,77.1107029,Male,XL
182.88,71.66759446,Male,XL
185.42000000000002,95.70799007000001,Male,XXL
170.18,76.20351816,Male,XXL
180.34,99.79032140000001,Male,XL
177.8,75.74992579,Male,M
185.42000000000002,92.98643585,Male,XXL
172.72,83.91458845000001,Male,XL
177.8,92.98643585,Male,XXL
172.72,89.81128926000001,Male,XXL
170.18,95.2543977,Male,XXL
167.64000000000001,77.1107029,Male,XL
182.88,92.98643585,Male,XL
182.88,95.2543977,Male,XXL
182.88,113.3980925,Male,XL
182.88,106.59420695,Male,3XL
177.8,68.0388555,Male,L
187.96,90.718474,Male,XXL
182.88,99.79032140000001,Male,XL
177.8,90.718474,Male,XL
182.88,110.22294591,Male,XL
172.72,83.91458845000001,Male,XXL
182.88,91.62565874,Male,XL
185.42000000000002,97.52235955,Male,XXL
177.8,92.98643585,Male,XL
185.42000000000002,88.45051215000001,Male,XL
167.64000000000001,63.502931800000006,Male,M
182.88,88.45051215000001,Male,XXL
180.34,88.45051215000001,Male,XL
182.88,95.2543977,Male,XXL
185.42000000000002,97.52235955,Male,XXL
177.8,92.98643585,Male,XXL
180.34,99.79032140000001,Male,XXL
182.88,109.76935354000001,Male,XXL
187.96,117.9340162,Male,XXL
187.96,83.91458845000001,Male,XL
180.34,81.6466266,Male,L
187.96,74.84274105,Male,M
180.34,127.00586360000001,Male,3XL
187.96,99.79032140000001,Male,XXL
162.56,63.502931800000006,Male,M
185.42000000000002,83.91458845000001,Male,XL
175.26,80.28584949,Male,XXL
190.5,72.57477920000001,Male,M
175.26,90.718474,Male,XXL
182.88,74.84274105,Male,XL
175.26,107.95498406,Male,XXL
182.88,90.718474,Male,XL
180.34,95.2543977,Male,XXL
177.8,70.30681735,Male,XL
185.42000000000002,106.59420695,Male,XL
172.72,84.82177319,Male,XXL
175.26,90.718474,Male,XXL
187.96,86.1825503,Male,L
182.88,86.1825503,Male,XL
182.88,115.66605435000001,Male,3XL
177.8,83.91458845000001,Male,XXL
167.64000000000001,79.37866475,Male,XL
180.34,85.27536556,Male,XL
175.26,79.37866475,Male,XL
185.42000000000002,104.32624510000001,Male,XL
175.26,80.73944186,Male,XL
170.18,89.35769689,Male,XXL
172.72,70.30681735,Male,L
177.8,101.60469088,Male,XL
177.8,89.35769689,Male,XXL
177.8,81.6466266,Male,XL
167.64000000000001,71.21400209000001,Male,XL
175.26,95.2543977,Male,XL
180.34,86.1825503,Male,XL
170.18,63.502931800000006,Male,S
187.96,90.718474,Male,XL
167.64000000000001,80.73944186,Male,XXL
172.72,86.1825503,Male,XXL
185.42000000000002,111.13013065000001,Male,XXL
170.18,65.77089365,Male,M
180.34,107.95498406,Male,XXL
175.26,97.52235955,Male,XL
182.88,109.76935354000001,Male,3XL
180.34,93.44002822,Male,XXL
170.18,75.74992579,Male,L
198.12,77.1107029,Male,S
177.8,82.55381134000001,Male,XL
175.26,77.1107029,Male,XL
180.34,95.2543977,Male,XL
182.88,81.6466266,Male,XL
180.34,85.72895793,Male,XL
177.8,107.50139169,Male,XXL
172.72,75.29633342000001,Male,L
185.42000000000002,95.2543977,Male,XXL
175.26,80.73944186,Male,XL
180.34,95.2543977,Male,XXL
187.96,82.55381134000001,Male,XL
167.64000000000001,63.502931800000006,Male,S
177.8,83.91458845000001,Male,XL
167.64000000000001,68.0388555,Male,XL
172.72,77.1107029,Male,XL
177.8,70.30681735,Male,M
180.34,89.35769689,Male,XXL
177.8,97.52235955,Male,XXL
182.88,90.718474,Male,XXL
175.26,95.2543977,Male,XL
180.34,96.16158244,Male,XL
180.34,75.74992579,Male,M
170.18,82.55381134000001,Male,XXL
170.18,88.45051215000001,Male,XXL
185.42000000000002,103.41906036,Male,XXL
172.72,83.46099608,Male,XXL
187.96,92.98643585,Male,XL
162.56,72.57477920000001,Male,M
190.5,102.05828325,Male,XXL
175.26,86.1825503,Male,XXL
180.34,114.75886961,Male,3XL
187.96,94.80080533,Male,XXL
170.18,74.84274105,Male,L
182.88,80.73944186,Male,XL
172.72,104.32624510000001,Male,XL
180.34,87.99691978,Male,XL
180.34,99.79032140000001,Male,XL
175.26,85.27536556,Male,XL
180.34,95.2543977,Male,XXL
180.34,99.33672903,Male,XXL
167.64000000000001,61.23496995,Male,S
167.64000000000001,86.1825503,Male,XXL
177.8,72.57477920000001,Male,XL
162.56,80.73944186,Male,XXL
172.72,64.86370891,Male,M
180.34,79.37866475,Male,XL
177.8,99.79032140000001,Male,XXL
165.1,63.502931800000006,Male,M
170.18,86.1825503,Male,XXL
177.8,99.79032140000001,Male,XXL
175.26,78.47148001000001,Male,XL
180.34,77.1107029,Male,XL
177.8,104.32624510000001,Male,XL
172.72,61.23496995,Male,S
180.34,81.6466266,Male,XL
177.8,80.73944186,Male,XL
170.18,81.6466266,Male,XXL
170.18,68.0388555,Male,L
170.18,63.502931800000006,Male,L
177.8,91.62565874,Male,XXL
167.64000000000001,63.502931800000006,Male,M
182.88,108.8621688,Male,XL
182.88,104.32624510000001,Male,XL
175.26,104.32624510000001,Male,XL
170.18,83.91458845000001,Male,XXL
187.96,112.03731539,Male,XL
182.88,104.32624510000001,Male,XL
175.26,72.57477920000001,Male,L
185.42000000000002,107.95498406,Male,XL
165.1,58.9670081,Male,S
185.42000000000002,78.47148001000001,Male,L
180.34,92.53284348000001,Male,XXL
190.5,76.20351816,Male,XL
190.5,140.6136347,Male,3XL
177.8,72.12118683,Male,XXL
175.26,79.37866475,Male,XL
175.26,72.57477920000001,Male,M
160.02,58.9670081,Male,S
175.26,81.6466266,Male,XL
182.88,72.57477920000001,Male,M
167.64000000000001,71.21400209000001,Male,L
187.96,113.3980925,Male,XL
162.56,66.67807839000001,Male,L
175.26,95.2543977,Male,XL
193.04,106.59420695,Male,XL
187.96,99.79032140000001,Male,XXL
185.42000000000002,87.08973504000001,Male,XL
172.72,76.20351816,Male,XL
180.34,90.718474,Male,XXL
177.8,68.94604024,Male,S
180.34,83.91458845000001,Male,XL
190.5,87.54332741,Male,XL
180.34,104.32624510000001,Male,XXL
190.5,102.05828325,Male,XL
180.34,92.07925111,Male,XXL
167.64000000000001,68.94604024,Male,M
172.72,89.81128926000001,Male,XL
172.72,116.57323909,Male,XL
175.26,79.37866475,Male,XL
182.88,76.65711053,Male,M
185.42000000000002,82.55381134000001,Male,M
175.26,64.86370891,Male,S
172.72,89.35769689,Male,XXL
165.1,65.77089365,Male,M
167.64000000000001,65.31730128000001,Male,L
182.88,84.82177319,Male,XL
177.8,87.08973504000001,Male,XL
170.18,83.46099608,Male,XL
172.72,99.79032140000001,Male,XXL
167.64000000000001,78.01788764,Male,XL
172.72,81.6466266,Male,L
180.34,94.80080533,Male,XL
180.34,81.6466266,Male,XL
185.42000000000002,97.52235955,Male,XXL
177.8,89.81128926000001,Male,XL
154.94,61.23496995,Male,L
182.88,68.0388555,Male,M
170.18,78.47148001000001,Male,XL
170.18,80.28584949,Male,XL
162.56,74.84274105,Male,XL
177.8,74.84274105,Male,L
167.64000000000001,104.32624510000001,Male,XL
180.34,101.15109851000001,Male,XL
172.72,78.47148001000001,Male,XXL
185.42000000000002,98.88313666,Male,XL
177.8,77.56429527,Male,XL
185.42000000000002,83.91458845000001,Male,L
185.42000000000002,90.718474,Male,XL
180.34,74.84274105,Male,M
182.88,90.718474,Male,XL
172.72,77.1107029,Male,XL
182.88,79.37866475,Male,M
187.96,102.05828325,Male,XXL
177.8,72.57477920000001,Male,M
177.8,79.37866475,Male,XL
195.58,96.16158244,Male,XL
190.5,95.2543977,Male,XXL
172.72,81.6466266,Male,XL
180.34,81.6466266,Male,XL
185.42000000000002,97.97595192,Male,XL
180.34,95.70799007000001,Male,XXL
172.72,74.84274105,Male,XL
177.8,83.00740371,Male,L
175.26,90.718474,Male,XXL
167.64000000000001,61.23496995,Male,S
182.88,98.88313666,Male,XL
185.42000000000002,101.15109851000001,Male,XXL
180.34,98.42954429000001,Male,XXL
170.18,77.1107029,Male,XL
187.96,86.1825503,Male,XL
175.26,90.718474,Male,XXL
165.1,75.74992579,Male,L
172.72,65.77089365,Male,M
167.64000000000001,81.6466266,Male,XL
175.26,77.56429527,Male,XL
182.88,83.91458845000001,Male,XXL
167.64000000000001,74.84274105,Male,L
182.88,106.59420695,Male,XL
180.34,90.718474,Male,XXL
182.88,77.1107029,Male,M
187.96,93.89362059,Male,XL
185.42000000000002,90.718474,Male,XXL
152.4,95.2543977,Male,XXL
190.5,99.79032140000001,Male,XL
182.88,87.99691978,Male,XL
180.34,92.98643585,Male,L
182.88,72.57477920000001,Male,XL
190.5,86.1825503,Male,L
182.88,81.6466266,Male,XL
182.88,84.36818082,Male,L
170.18,79.37866475,Male,XL
182.88,99.79032140000001,Male,L
187.96,105.68702221000001,Male,XL
170.18,77.1107029,Male,XL
177.8,79.37866475,Male,XL
172.72,70.30681735,Male,XL
177.8,77.1107029,Male,XL
175.26,74.84274105,Male,XL
162.56,63.502931800000006,Male,L
167.64000000000001,61.23496995,Male,S
175.26,82.55381134000001,Male,XL
182.88,91.17206637000001,Male,L
165.1,74.84274105,Male,XL
182.88,90.718474,Male,XXL
193.04,104.32624510000001,Male,XL
172.72,78.01788764,Male,XL
180.34,90.718474,Male,XXL
175.26,72.57477920000001,Male,M
170.18,70.30681735,Male,XL
160.02,71.66759446,Male,XL
185.42000000000002,94.34721296000001,Male,XL
172.72,68.0388555,Male,M
182.88,94.34721296000001,Male,XXL
172.72,94.80080533,Male,XXL
180.34,99.79032140000001,Male,XXL
167.64000000000001,76.20351816,Male,XL
185.42000000000002,102.51187562000001,Male,L
175.26,102.05828325,Male,XXL
187.96,106.59420695,Male,XXL
190.5,120.20197805000001,Male,XXL
175.26,67.13167076,Male,L
175.26,74.84274105,Male,M
170.18,71.21400209000001,Male,L
190.5,78.47148001000001,Male,XL
165.1,77.1107029,Male,XL
177.8,115.66605435000001,Male,XL
187.96,112.03731539,Male,XL
180.34,89.81128926000001,Male,XL
182.88,103.41906036,Male,XXL
165.1,68.0388555,Male,M
172.72,87.54332741,Male,XXL
167.64000000000001,87.54332741,Male,XXL
175.26,92.07925111,Male,XXL
175.26,78.01788764,Male,XL
170.18,79.37866475,Male,XL
175.26,71.66759446,Male,XL
190.5,86.1825503,Male,L
180.34,81.6466266,Male,XXL
182.88,79.37866475,Male,XL
175.26,97.52235955,Male,XL
187.96,90.718474,Male,XL
167.64000000000001,92.07925111,Male,XL
195.58,97.52235955,Male,XXL
177.8,83.91458845000001,Male,L
180.34,72.57477920000001,Male,M
175.26,81.6466266,Male,L
177.8,70.76040972,Male,M
172.72,82.55381134000001,Male,XL
177.8,63.502931800000006,Male,S
180.34,83.91458845000001,Male,XXL
177.8,90.718474,Male,L
167.64000000000001,58.05982336,Male,M
160.02,61.23496995,Male,XL
172.72,83.00740371,Male,XL
182.88,81.6466266,Male,M
187.96,93.89362059,Male,XXL
175.26,104.32624510000001,Male,XL
177.8,102.05828325,Male,XXL
182.88,136.077711,Male,3XL
172.72,88.45051215000001,Male,XXL
182.88,74.84274105,Male,L
175.26,83.91458845000001,Male,XL
185.42000000000002,79.37866475,Male,M
175.26,102.05828325,Male,XL
182.88,90.718474,Male,L
172.72,91.17206637000001,Male,XXL
187.96,96.16158244,Male,XL
162.56,69.39963261,Male,L
180.34,73.48196394,Male,M
180.34,90.718474,Male,XXL
180.34,79.83225712000001,Male,XL
180.34,93.44002822,Male,XXL
193.04,81.6466266,Male,XL
180.34,65.77089365,Male,M
165.1,74.38914868,Male,XL
172.72,77.1107029,Male,XL
